Time,Open,High,Low,Close,Volume
2022-09-21 00:00:00,52.32,52.79,52.03,52.41,73275.035
2022-09-21 04:00:00,52.4,52.6,50.96,51.75,96508.785
2022-09-21 08:00:00,51.75,53.33,51.42,53.32,84059.732
2022-09-21 12:00:00,53.33,54.39,52.76,53.25,164397.81
2022-09-21 16:00:00,53.25,55.52,52.35,53.09,321211.354
2022-09-21 20:00:00,53.09,53.42,50.23,51.09,209023.841
2022-09-22 00:00:00,51.09,52.17,50.62,51.64,88814.85
2022-09-22 04:00:00,51.64,52.84,51.64,52.82,80877.168
2022-09-22 08:00:00,52.82,53.67,52.75,53.45,141328.481
2022-09-22 12:00:00,53.45,53.76,52.14,52.77,137167.644
2022-09-22 16:00:00,52.77,54.09,52.16,53.52,100138.27
2022-09-22 20:00:00,53.53,53.99,52.84,53.57,66718.684
2022-09-23 00:00:00,53.58,54.46,52.88,54.04,77241.042
2022-09-23 04:00:00,54.04,54.75,53.31,53.58,94177.862
2022-09-23 08:00:00,53.57,53.67,52.06,52.56,107562.268
2022-09-23 12:00:00,52.56,53.3,51.4,52.33,116099.775
2022-09-23 16:00:00,52.32,54.24,51.79,53.73,138138.476
2022-09-23 20:00:00,53.73,55.34,53.72,55.22,95555.415
2022-09-24 00:00:00,55.23,55.61,54.56,54.74,90602.035
2022-09-24 04:00:00,54.75,55.96,54.43,55.39,102013.27
2022-09-24 08:00:00,55.38,55.47,54.65,54.84,76765.384
2022-09-24 12:00:00,54.83,55.3,54.71,55.12,75059.547
2022-09-24 16:00:00,55.12,55.27,54.66,55.14,51694.46
2022-09-24 20:00:00,55.14,55.3,53.18,53.43,81535.939
2022-09-25 00:00:00,53.43,54.41,53.36,54.23,52694.122
2022-09-25 04:00:00,54.23,54.38,53.84,54.23,45462.624
2022-09-25 08:00:00,54.23,54.3,53.56,54.09,47824.272
2022-09-25 12:00:00,54.08,54.31,53.28,53.97,61675.177
2022-09-25 16:00:00,53.96,54.31,53.04,53.71,65433.162
2022-09-25 20:00:00,53.71,53.76,52.22,52.53,115493.897
2022-09-26 00:00:00,52.53,53.21,52.2,52.88,51869.731
2022-09-26 04:00:00,52.87,53.04,51.87,52.3,85356.639
2022-09-26 08:00:00,52.3,53.73,52.14,52.7,127017.441
2022-09-26 12:00:00,52.71,53.63,52.5,53.08,88632.709
2022-09-26 16:00:00,53.08,53.42,52.58,53.14,67741.657
2022-09-26 20:00:00,53.14,53.67,52.89,53.44,42085.05
2022-09-27 00:00:00,53.44,55.4,53.31,54.98,149792.646
2022-09-27 04:00:00,54.98,55.35,54.62,54.83,69898.964
2022-09-27 08:00:00,54.83,55.24,54.39,54.95,79488.936
2022-09-27 12:00:00,54.95,55.66,54.3,54.33,100571.0
2022-09-27 16:00:00,54.33,54.51,51.8,52.35,144303.086
2022-09-27 20:00:00,52.32,52.85,52.03,52.65,50094.68
2022-09-28 00:00:00,52.65,52.97,51.0,51.92,117501.251
2022-09-28 04:00:00,51.9,52.38,51.24,52.06,61111.724
2022-09-28 08:00:00,52.06,53.03,51.46,52.79,89305.34
2022-09-28 12:00:00,52.79,53.71,52.63,53.52,96816.59
2022-09-28 16:00:00,53.51,53.83,52.84,53.53,85342.295
2022-09-28 20:00:00,53.53,53.76,53.04,53.29,36902.687
2022-09-29 00:00:00,53.29,53.75,53.04,53.43,46791.107
2022-09-29 04:00:00,53.42,54.16,52.9,53.22,72439.945
2022-09-29 08:00:00,53.22,54.02,52.99,53.58,74488.683
2022-09-29 12:00:00,53.58,53.62,52.24,53.36,108914.011
2022-09-29 16:00:00,53.36,53.87,52.88,53.78,73357.941
2022-09-29 20:00:00,53.77,54.01,53.43,53.96,39495.715
2022-09-30 00:00:00,53.97,54.2,53.39,53.61,49887.911
2022-09-30 04:00:00,53.62,54.2,53.57,53.97,38843.725
2022-09-30 08:00:00,53.96,54.15,53.2,53.38,48200.891
2022-09-30 12:00:00,53.38,55.1,53.05,54.47,155047.356
2022-09-30 16:00:00,54.47,54.79,53.7,53.86,64064.856
2022-09-30 20:00:00,53.85,54.01,52.86,53.48,61511.135
2022-10-01 00:00:00,53.49,53.66,53.25,53.57,22502.609
2022-10-01 04:00:00,53.58,53.58,53.07,53.38,21114.543
2022-10-01 08:00:00,53.38,53.67,53.19,53.52,24442.979
2022-10-01 12:00:00,53.52,53.83,53.2,53.46,41708.153
2022-10-01 16:00:00,53.47,53.49,52.44,52.88,86028.193
2022-10-01 20:00:00,52.87,52.97,52.55,52.92,32184.813
2022-10-02 00:00:00,52.91,53.18,52.69,53.0,24719.634
2022-10-02 04:00:00,53.0,53.46,52.64,52.99,30740.715
2022-10-02 08:00:00,52.98,53.13,52.06,52.53,48596.847
