Time,0
2022-10-11 20:00:00,0.05489197502343418
2022-10-11 21:00:00,0.04909293159759909
2022-10-11 22:00:00,0.05517214557202699
2022-10-11 23:00:00,0.058041164032139325
2022-10-12 00:00:00,0.08031341359184632
2022-10-12 01:00:00,0.07574421220892369
2022-10-12 02:00:00,0.07228714395505956
2022-10-12 03:00:00,0.07209631396074834
2022-10-12 04:00:00,0.08592373649585677
2022-10-12 05:00:00,0.09102424163104908
2022-10-12 06:00:00,0.10485810712016434
2022-10-12 07:00:00,0.10469456425363355
2022-10-12 08:00:00,0.12424561882042377
2022-10-12 09:00:00,0.12612737292068296
2022-10-12 10:00:00,0.11654823734453845
2022-10-12 11:00:00,0.10831845155732925
2022-10-12 12:00:00,0.08261182887782631
2022-10-12 13:00:00,0.07391377679061537
2022-10-12 14:00:00,0.06659121948196993
2022-10-12 15:00:00,0.06993553092027488
2022-10-12 16:00:00,0.06176197161535621
2022-10-12 17:00:00,0.039636994505333936
2022-10-12 18:00:00,0.01558061587421454
2022-10-12 19:00:00,-0.007822587430768482
2022-10-12 20:00:00,-0.01680819648360235
2022-10-12 21:00:00,-0.01816231693463266
2022-10-12 22:00:00,-0.024193436923426598
2022-10-12 23:00:00,-0.03725194306884483
2022-10-13 00:00:00,-0.05075474233942083
2022-10-13 01:00:00,-0.08668685553330938
2022-10-13 02:00:00,-0.13076697070991444
2022-10-13 03:00:00,-0.15500911648589466
2022-10-13 04:00:00,-0.16710762681000962
2022-10-13 05:00:00,-0.17440870553634355
2022-10-13 06:00:00,-0.19132430915012708
2022-10-13 07:00:00,-0.223792302853435
2022-10-13 08:00:00,-0.23188730764869286
2022-10-13 09:00:00,-0.22502927684815444
2022-10-13 10:00:00,-0.24565984010509972
2022-10-13 11:00:00,-0.22763331064590608
2022-10-13 12:00:00,-0.21133048801286786
2022-10-13 13:00:00,-0.17223029514562294
2022-10-13 14:00:00,-0.13070912752372021
2022-10-13 15:00:00,-0.037218751173035414
2022-10-13 16:00:00,0.04573822915604686
2022-10-13 17:00:00,0.1036002062197865
2022-10-13 18:00:00,0.1641617808296177
2022-10-13 19:00:00,0.1871286234242247
2022-10-13 20:00:00,0.2046848282814232
2022-10-13 21:00:00,0.20023213759951153
2022-10-13 22:00:00,0.1779326856066728
2022-10-13 23:00:00,0.14903971874139954
2022-10-14 00:00:00,0.13569611239862
2022-10-14 01:00:00,0.1771611236676282
2022-10-14 02:00:00,0.19807117986058898
2022-10-14 03:00:00,0.20008296797785602
2022-10-14 04:00:00,0.19096455024785525
2022-10-14 05:00:00,0.17363633753104737
2022-10-14 06:00:00,0.14274053264008207
2022-10-14 07:00:00,0.11101686480201275
2022-10-14 08:00:00,0.07635522587566068
2022-10-14 09:00:00,0.05808770756505188
2022-10-14 10:00:00,0.04326280665138249
2022-10-14 11:00:00,0.01978703325570877
2022-10-14 12:00:00,0.04376690845785902
2022-10-14 13:00:00,0.02912569950341118
2022-10-14 14:00:00,-0.01795579671397654
2022-10-14 15:00:00,-0.0592486861794493
2022-10-14 16:00:00,-0.09206100128443341
2022-10-14 17:00:00,-0.0952917729185673
2022-10-14 18:00:00,-0.11086550985188766
2022-10-14 19:00:00,-0.12225748951558751
2022-10-14 20:00:00,-0.12377082240794626
2022-10-14 21:00:00,-0.14681075281358008
2022-10-14 22:00:00,-0.13521384028817446
2022-10-14 23:00:00,-0.10412150517989363
2022-10-15 00:00:00,-0.08198589028133657
2022-10-15 01:00:00,-0.06579952053391369
2022-10-15 02:00:00,-0.039362505544823095
2022-10-15 03:00:00,-0.016093037901027146
2022-10-15 04:00:00,-0.006202898434694709
2022-10-15 05:00:00,0.017133199873591548
2022-10-15 06:00:00,0.02785112204643439
2022-10-15 07:00:00,0.03896935927507389
2022-10-15 08:00:00,0.019672548810975188
2022-10-15 09:00:00,0.019931330315786477
2022-10-15 10:00:00,0.03366453800070528
2022-10-15 11:00:00,0.0652574354515011
2022-10-15 12:00:00,0.07752160494513421
2022-10-15 13:00:00,0.08578577970026324
2022-10-15 14:00:00,0.09346679695759992
2022-10-15 15:00:00,0.09633756121033357
2022-10-15 16:00:00,0.09199422924588714
2022-10-15 17:00:00,0.08123272279987313
2022-10-15 18:00:00,0.06810377234935874
2022-10-15 19:00:00,0.05976756260944731
2022-10-15 20:00:00,0.04516347584804764
2022-10-15 21:00:00,0.02729343886158371
2022-10-15 22:00:00,0.005698230592929537
2022-10-15 23:00:00,-0.014560067232461088
2022-10-16 00:00:00,-0.0035291313504688115
2022-10-16 01:00:00,-0.00026034503977159784
2022-10-16 02:00:00,-0.0026656621415226123
2022-10-16 03:00:00,-0.002751641312657843
2022-10-16 04:00:00,0.002455934144511368
2022-10-16 05:00:00,0.013893702999113328
2022-10-16 06:00:00,0.022223416691639936
2022-10-16 07:00:00,0.031946812432740196
2022-10-16 08:00:00,0.04387574127669394
2022-10-16 09:00:00,0.04242183365021843
2022-10-16 10:00:00,0.03511205824571151
2022-10-16 11:00:00,0.037198634150834214
2022-10-16 12:00:00,0.03923690630707674
2022-10-16 13:00:00,0.03721956433946222
2022-10-16 14:00:00,0.026937573749299004
2022-10-16 15:00:00,0.02918383350357065
2022-10-16 16:00:00,0.023782050037031044
2022-10-16 17:00:00,0.018921000665008514
2022-10-16 18:00:00,0.008228806018654444
2022-10-16 19:00:00,0.04101040446723592
2022-10-16 20:00:00,0.04562176002652282
2022-10-16 21:00:00,0.022658187420696113
2022-10-16 22:00:00,0.03461746093933049
2022-10-16 23:00:00,0.029469274474729718
2022-10-17 00:00:00,0.00997211369405726
2022-10-17 01:00:00,-0.02262477438612001
2022-10-17 02:00:00,-0.023381370288822645
2022-10-17 03:00:00,-0.04620779314342821
2022-10-17 04:00:00,-0.050294584984860835
2022-10-17 05:00:00,-0.053155874089059724
2022-10-17 06:00:00,-0.06455054489987516
2022-10-17 07:00:00,-0.057574963849198524
2022-10-17 08:00:00,-0.061017717017108494
2022-10-17 09:00:00,-0.05280198783797235
2022-10-17 10:00:00,-0.04524740313255396
2022-10-17 11:00:00,-0.047972756376689435
2022-10-17 12:00:00,-0.037105692652462025
2022-10-17 13:00:00,-0.019480616635827647
2022-10-17 14:00:00,-0.027855410137910902
2022-10-17 15:00:00,-0.02394413744503436
2022-10-17 16:00:00,-0.027160721004866537
2022-10-17 17:00:00,-0.030785323542737143
2022-10-17 18:00:00,-0.044616317048234884
2022-10-17 19:00:00,-0.04997785949600813
2022-10-17 20:00:00,-0.040701470600940086
2022-10-17 21:00:00,-0.032216476246517974
2022-10-17 22:00:00,-0.01438805600623723
2022-10-17 23:00:00,0.003289427502627295
2022-10-18 00:00:00,0.02121447990186712
2022-10-18 01:00:00,-0.0031747907535511575
2022-10-18 02:00:00,-0.023443972119397978
2022-10-18 03:00:00,-0.016402248190282805
2022-10-18 04:00:00,-0.007252395363310175
2022-10-18 05:00:00,-0.005540625209267208
2022-10-18 06:00:00,-0.0009098871313226505
2022-10-18 07:00:00,0.015520552577190845
2022-10-18 08:00:00,-0.013242176301112905
2022-10-18 09:00:00,-0.04454242408738809
2022-10-18 10:00:00,-0.05782186179166537
2022-10-18 11:00:00,-0.0577019337944244
2022-10-18 12:00:00,-0.042676549027320966
2022-10-18 13:00:00,-0.0509079316423377
2022-10-18 14:00:00,-0.05529972747284169
2022-10-18 15:00:00,-0.05884321014706796
2022-10-18 16:00:00,-0.05196246620105907
2022-10-18 17:00:00,-0.03623757940375001
2022-10-18 18:00:00,-0.06357433484650155
2022-10-18 19:00:00,-0.055058399476690945
2022-10-18 20:00:00,-0.028858858729266718
2022-10-18 21:00:00,-0.01841029028866631
2022-10-18 22:00:00,-0.006852717103267791
2022-10-18 23:00:00,0.003533357138897436
2022-10-19 00:00:00,-0.006512649015742278
2022-10-19 01:00:00,0.008190629573673697
2022-10-19 02:00:00,0.003793480282705042
2022-10-19 03:00:00,0.001686298595856034
2022-10-19 04:00:00,-0.004622546973997166
2022-10-19 05:00:00,-0.00939459840765769
2022-10-19 06:00:00,-0.014846375952235508
2022-10-19 07:00:00,-0.00317379434245349
2022-10-19 08:00:00,-0.004347017439751272
2022-10-19 09:00:00,0.002454083917033334
2022-10-19 10:00:00,-0.0007868436498343068
2022-10-19 11:00:00,-0.004406642501749158
2022-10-19 12:00:00,-0.010616817620996338
2022-10-19 13:00:00,-0.024482611265947363
2022-10-19 14:00:00,-0.011093474379772983
2022-10-19 15:00:00,0.0244455182831676
2022-10-19 16:00:00,0.03557281405512219
2022-10-19 17:00:00,0.051156594700398766
2022-10-19 18:00:00,0.05519838056646681
2022-10-19 19:00:00,0.061879008552717135
2022-10-19 20:00:00,0.06334060093967804
2022-10-19 21:00:00,0.06450090098330416
2022-10-19 22:00:00,0.016763096875569844
2022-10-19 23:00:00,-0.027888148244177582
2022-10-20 00:00:00,-0.07075324975664105
2022-10-20 01:00:00,-0.08201073855902838
2022-10-20 02:00:00,-0.07268013282857227
2022-10-20 03:00:00,-0.059703254283163476
2022-10-20 04:00:00,-0.01945809067370821
2022-10-20 05:00:00,0.012838577711290072
2022-10-20 06:00:00,0.03524009364661912
2022-10-20 07:00:00,0.04827034602908911
2022-10-20 08:00:00,0.04633749042782018
2022-10-20 09:00:00,0.062463355038235385
2022-10-20 10:00:00,0.06786053547117701
2022-10-20 11:00:00,0.0731155305269459
2022-10-20 12:00:00,0.05805581015130587
2022-10-20 13:00:00,0.056447419724040306
2022-10-20 14:00:00,0.060673015156393346
2022-10-20 15:00:00,0.05670826164582961
2022-10-20 16:00:00,0.039392249126250584
2022-10-20 17:00:00,0.008782287458739522
2022-10-20 18:00:00,-0.02666092591199744
2022-10-20 19:00:00,-0.04598400112876108
2022-10-20 20:00:00,-0.0642963578875049
2022-10-20 21:00:00,-0.06938152800398553
2022-10-20 22:00:00,-0.07085685933458749
2022-10-20 23:00:00,-0.0628108342069403
2022-10-21 00:00:00,-0.056095577666665675
2022-10-21 01:00:00,-0.044695003027901276
2022-10-21 02:00:00,-0.021919056848574925
2022-10-21 03:00:00,-0.01676977854759279
2022-10-21 04:00:00,-0.01588032312733542
2022-10-21 05:00:00,-0.01065133139650934
2022-10-21 06:00:00,-0.013163064436071015
2022-10-21 07:00:00,-0.019088510039756423
2022-10-21 08:00:00,-0.05168836520745562
2022-10-21 09:00:00,-0.05450811233192909
2022-10-21 10:00:00,-0.04094292040665426
2022-10-21 11:00:00,-0.041976470943357214
2022-10-21 12:00:00,-0.014357955482924456
2022-10-21 13:00:00,0.033633096157811904
2022-10-21 14:00:00,0.05351023364626531
2022-10-21 15:00:00,0.09289275965265428
2022-10-21 16:00:00,0.1013813619772902
2022-10-21 17:00:00,0.12237720480807282
2022-10-21 18:00:00,0.13451654518706696
2022-10-21 19:00:00,0.1510108495588826
2022-10-21 20:00:00,0.15051879552139796
2022-10-21 21:00:00,0.13778639934096615
2022-10-21 22:00:00,0.13113711341351741
2022-10-21 23:00:00,0.11494857228946806
2022-10-22 00:00:00,0.0920912965659772
2022-10-22 01:00:00,0.05519350581167415
2022-10-22 02:00:00,0.022791017731016272
2022-10-22 03:00:00,0.007616277669450111
2022-10-22 04:00:00,-0.010660380457078539
2022-10-22 05:00:00,-0.01585898490953047
2022-10-22 06:00:00,-0.017657266518246895
2022-10-22 07:00:00,-0.00634077541916836
2022-10-22 08:00:00,0.0017680210355424664
2022-10-22 09:00:00,0.0010554240618923516
2022-10-22 10:00:00,0.008888584611955297
2022-10-22 11:00:00,0.014627231297085957
2022-10-22 12:00:00,0.02765338244281182
2022-10-22 13:00:00,0.03365231733297186
2022-10-22 14:00:00,0.04634273418304774
2022-10-22 15:00:00,0.04841647916359046
2022-10-22 16:00:00,0.03340601359635567
2022-10-22 17:00:00,0.007121876903903701
2022-10-22 18:00:00,-0.012103219999180348
2022-10-22 19:00:00,-0.01884850746443259
2022-10-22 20:00:00,-0.008440660537501643
2022-10-22 21:00:00,-0.011420455458852036
2022-10-22 22:00:00,-0.01878006979815569
2022-10-22 23:00:00,-0.018245437163865202
2022-10-23 00:00:00,-0.02551281751119261
2022-10-23 01:00:00,-0.04999476425042007
2022-10-23 02:00:00,-0.05068395023413849
2022-10-23 03:00:00,-0.06502659619364459
2022-10-23 04:00:00,-0.07490153626159027
2022-10-23 05:00:00,-0.0678861190007509
2022-10-23 06:00:00,-0.05943165948938593
2022-10-23 07:00:00,-0.05293568269113548
2022-10-23 08:00:00,-0.03129453103197771
2022-10-23 09:00:00,-0.02930358762439149
2022-10-23 10:00:00,-0.03519935733346034
2022-10-23 11:00:00,-0.05203083996888099
2022-10-23 12:00:00,-0.054932216881600895
2022-10-23 13:00:00,-0.046910646877817375
2022-10-23 14:00:00,-0.03937631348068025
2022-10-23 15:00:00,-0.021603583323394453
2022-10-23 16:00:00,-0.01425047732851445
2022-10-23 17:00:00,0.04429290193084132
2022-10-23 18:00:00,0.08388821172656813
2022-10-23 19:00:00,0.11699850855471922
2022-10-23 20:00:00,0.11532381643314998
2022-10-23 21:00:00,0.09932963061629282
2022-10-23 22:00:00,0.11326291118569169
2022-10-23 23:00:00,0.11688582113841808
2022-10-24 00:00:00,0.10082653241391351
2022-10-24 01:00:00,0.07112834334071325
2022-10-24 02:00:00,0.04512527087025775
2022-10-24 03:00:00,0.006744084352402091
2022-10-24 04:00:00,-0.03484612360699352
2022-10-24 05:00:00,-0.08320797826667428
2022-10-24 06:00:00,-0.12606937072041238
2022-10-24 07:00:00,-0.14890909137062958
2022-10-24 08:00:00,-0.1493666298845679
2022-10-24 09:00:00,-0.13160196873313318
2022-10-24 10:00:00,-0.10751452770653923
2022-10-24 11:00:00,-0.08686351323318407
2022-10-24 12:00:00,-0.07435637823971389
2022-10-24 13:00:00,-0.06871619386407757
2022-10-24 14:00:00,-0.06688095414184589
2022-10-24 15:00:00,-0.05716352487922485
2022-10-24 16:00:00,-0.047990221484533385
2022-10-24 17:00:00,-0.04399670240955589
2022-10-24 18:00:00,-0.028680778603493898
2022-10-24 19:00:00,-0.018492887088916415
2022-10-24 20:00:00,-0.013287417221981568
2022-10-24 21:00:00,-0.02038190027315076
2022-10-24 22:00:00,-0.01881298057111286
2022-10-24 23:00:00,-0.02206420084729649
2022-10-25 00:00:00,-0.01662868887689234
2022-10-25 01:00:00,-0.008548246350659428
2022-10-25 02:00:00,-0.00751041585611123
2022-10-25 03:00:00,0.003754017500590845
2022-10-25 04:00:00,0.006789344993786139
2022-10-25 05:00:00,0.013426710117063756
2022-10-25 06:00:00,0.009817862682670153
2022-10-25 07:00:00,0.0031445757609759595
2022-10-25 08:00:00,-0.006383138136375227
2022-10-25 09:00:00,-0.02037682778422753
2022-10-25 10:00:00,-0.023626156501479978
2022-10-25 11:00:00,-0.01481153086451284
2022-10-25 12:00:00,0.0036889354302789
2022-10-25 13:00:00,0.04451283539047174
2022-10-25 14:00:00,0.07283640879455873
2022-10-25 15:00:00,0.09486512544646711
2022-10-25 16:00:00,0.12306452878718173
2022-10-25 17:00:00,0.1808144461650381
2022-10-25 18:00:00,0.19748705029926517
2022-10-25 19:00:00,0.18900360181267448
2022-10-25 20:00:00,0.15264140971959433
2022-10-25 21:00:00,0.13865422507185063
2022-10-25 22:00:00,0.11102869984128805
2022-10-25 23:00:00,0.09072810844591278
2022-10-26 00:00:00,0.07204698667634707
2022-10-26 01:00:00,0.06476865228256012
2022-10-26 02:00:00,0.07444393513575331
2022-10-26 03:00:00,0.09343037309358737
2022-10-26 04:00:00,0.09981384628253354
2022-10-26 05:00:00,0.08816324758300065
2022-10-26 06:00:00,0.09497516911862053
2022-10-26 07:00:00,0.08917294524166075
2022-10-26 08:00:00,0.09471063752530728
2022-10-26 09:00:00,0.08132274435965103
2022-10-26 10:00:00,0.07573442452708551
2022-10-26 11:00:00,0.036864462753141924
2022-10-26 12:00:00,-0.00878682523351848
2022-10-26 13:00:00,-0.034577368512649476
2022-10-26 14:00:00,-0.042021553595764594
2022-10-26 15:00:00,-0.03748058468591303
2022-10-26 16:00:00,-0.04472547184939557
2022-10-26 17:00:00,-0.0397304787702743
2022-10-26 18:00:00,-0.06105841969761677
2022-10-26 19:00:00,-0.07018625986312982
2022-10-26 20:00:00,-0.07549608454563245
2022-10-26 21:00:00,-0.07860060709692107
2022-10-26 22:00:00,-0.07806646819666774
2022-10-26 23:00:00,-0.08850346736442194
2022-10-27 00:00:00,-0.06933022954181345
2022-10-27 01:00:00,-0.06052471609077764
2022-10-27 02:00:00,-0.07832461869778257
2022-10-27 03:00:00,-0.06446359147528075
2022-10-27 04:00:00,-0.0409104487690794
2022-10-27 05:00:00,-0.0009367478303008436
2022-10-27 06:00:00,0.026175859410921903
2022-10-27 07:00:00,0.02396295874836099
2022-10-27 08:00:00,0.01108890499849996
2022-10-27 09:00:00,-0.01930492713941176
2022-10-27 10:00:00,-0.044364459540352175
2022-10-27 11:00:00,-0.05062589249416041
2022-10-27 12:00:00,-0.015305294226561655
2022-10-27 13:00:00,-0.039977880870734395
2022-10-27 14:00:00,-0.045347170596503894
2022-10-27 15:00:00,-0.05673982787361376
2022-10-27 16:00:00,-0.06416132875498892
2022-10-27 17:00:00,-0.06153855873527406
2022-10-27 18:00:00,-0.05899923180141002
2022-10-27 19:00:00,-0.041832787229453966
2022-10-27 20:00:00,-0.07884420724427736
2022-10-27 21:00:00,-0.11004093983752086
2022-10-27 22:00:00,-0.12868700615060472
2022-10-27 23:00:00,-0.14138667985196635
2022-10-28 00:00:00,-0.129587807357982
2022-10-28 01:00:00,-0.09765146718600864
2022-10-28 02:00:00,-0.10623724837090313
2022-10-28 03:00:00,-0.09230422193759336
2022-10-28 04:00:00,-0.07498768163766645
2022-10-28 05:00:00,-0.05564909331937501
2022-10-28 06:00:00,-0.039120932882452164
2022-10-28 07:00:00,-0.03789509592026935
2022-10-28 08:00:00,-0.01624404667265905
2022-10-28 09:00:00,0.0005185770307391535
2022-10-28 10:00:00,0.005041027635860423
2022-10-28 11:00:00,0.002281187657318884
2022-10-28 12:00:00,0.014241724251640081
2022-10-28 13:00:00,0.03796014002913345
2022-10-28 14:00:00,0.05878381637063393
2022-10-28 15:00:00,0.07082394463892475
2022-10-28 16:00:00,0.10975131481047848
2022-10-28 17:00:00,0.11665341021198772
2022-10-28 18:00:00,0.11115128415204892
2022-10-28 19:00:00,0.11131123607120649
2022-10-28 20:00:00,0.1109289231790546
2022-10-28 21:00:00,0.10167764493130717
2022-10-28 22:00:00,0.10690417017524406
2022-10-28 23:00:00,0.09579857395919711
2022-10-29 00:00:00,0.09970903868334365
2022-10-29 01:00:00,0.08579561060113874
2022-10-29 02:00:00,0.07847510038456573
2022-10-29 03:00:00,0.09272256520535516
2022-10-29 04:00:00,0.08123961151718398
2022-10-29 05:00:00,0.07191506975686962
2022-10-29 06:00:00,0.07575545716097759
2022-10-29 07:00:00,0.10278962497023164
2022-10-29 08:00:00,0.12803168822526634
2022-10-29 09:00:00,0.12947562522274103
2022-10-29 10:00:00,0.07861831801054298
2022-10-29 11:00:00,0.03128980302675055
2022-10-29 12:00:00,0.019853445090045718
2022-10-29 13:00:00,0.002111733251123571
2022-10-29 14:00:00,-0.02057134538908051
2022-10-29 15:00:00,-0.01831218748510055
2022-10-29 16:00:00,0.007799885758692393
2022-10-29 17:00:00,-0.021447188238352843
2022-10-29 18:00:00,-0.038499699502766105
2022-10-29 19:00:00,-0.06351981826562775
2022-10-29 20:00:00,-0.07420856269746612
2022-10-29 21:00:00,-0.081566987754566
2022-10-29 22:00:00,-0.11179345020855416
2022-10-29 23:00:00,-0.10665058661693555
2022-10-30 00:00:00,-0.1176560321158028
2022-10-30 01:00:00,-0.09007459150935174
2022-10-30 02:00:00,-0.08677327594786172
2022-10-30 03:00:00,-0.07441484669824291
2022-10-30 04:00:00,-0.06898319297411308
2022-10-30 05:00:00,-0.05844796799570749
2022-10-30 06:00:00,-0.045132982587861456
2022-10-30 07:00:00,-3.834490354605313e-05
2022-10-30 08:00:00,0.0007081812233803997
2022-10-30 09:00:00,-0.03148799113498649
2022-10-30 10:00:00,-0.04555821962572868
2022-10-30 11:00:00,-0.053169626376282315
2022-10-30 12:00:00,-0.06067981840274782
2022-10-30 13:00:00,-0.086739871889882
2022-10-30 14:00:00,-0.08457221209972039
2022-10-30 15:00:00,-0.10930520829091238
2022-10-30 16:00:00,-0.12127356920959176
2022-10-30 17:00:00,-0.11348849293104299
2022-10-30 18:00:00,-0.09219543495959434
2022-10-30 19:00:00,-0.07546727711997112
2022-10-30 20:00:00,-0.05081804324488101
2022-10-30 21:00:00,-0.024933067890890448
2022-10-30 22:00:00,-0.04233149415183446
2022-10-30 23:00:00,-0.045645453508964456
2022-10-31 00:00:00,-0.05708455265579204
2022-10-31 01:00:00,-0.06586662527072712
2022-10-31 02:00:00,-0.0723728310100325
2022-10-31 03:00:00,-0.04057048072925551
2022-10-31 04:00:00,-0.012496975280849115
2022-10-31 05:00:00,-0.004796406536572262
2022-10-31 06:00:00,-0.004514354642931595
2022-10-31 07:00:00,0.005153304150232962
2022-10-31 08:00:00,-0.014276399014500646
2022-10-31 09:00:00,0.035899333794286004
2022-10-31 10:00:00,0.07465980439070768
2022-10-31 11:00:00,0.1002342972400998
2022-10-31 12:00:00,0.10895502025881018
2022-10-31 13:00:00,0.04322715443848793
2022-10-31 14:00:00,0.009488238655078807
2022-10-31 15:00:00,-0.0037299521493780186
2022-10-31 16:00:00,-0.013595555580929036
2022-10-31 17:00:00,-0.014429897560507998
2022-10-31 18:00:00,-0.00505975711869025
2022-10-31 19:00:00,-0.008280433331370074
2022-10-31 20:00:00,-0.00835608069792651
2022-10-31 21:00:00,-0.011542887260359375
2022-10-31 22:00:00,0.010317076910731138
