2021-08-14 02:00:00,63.683309943635194
2021-08-14 03:00:00,64.3585258009179
2021-08-14 04:00:00,58.97249251462428
2021-08-14 05:00:00,64.13222114497601
2021-08-14 06:00:00,64.20231734552974
2021-08-14 07:00:00,65.70598472393802
2021-08-14 08:00:00,64.03743947220943
2021-08-14 09:00:00,52.379007806047504
2021-08-14 10:00:00,49.38815774072516
2021-08-14 11:00:00,53.856053932153124
2021-08-14 12:00:00,51.322332567173824
2021-08-14 13:00:00,52.635691735525526
2021-08-14 14:00:00,59.481539787004635
2021-08-14 15:00:00,57.986806765863406
2021-08-14 16:00:00,56.080004655944734
2021-08-14 17:00:00,56.50437437194622
2021-08-14 18:00:00,54.85538856993648
2021-08-14 19:00:00,57.0036079286465
2021-08-14 20:00:00,50.12600802249819
2021-08-14 21:00:00,55.08323435113728
2021-08-14 22:00:00,55.02058066664134
2021-08-14 23:00:00,57.891845738039606
2021-08-15 00:00:00,58.473060317231806
2021-08-15 01:00:00,60.045187465623286
2021-08-15 02:00:00,62.58738469829394
2021-08-15 03:00:00,53.082051694950735
2021-08-15 04:00:00,52.49072769498427
2021-08-15 05:00:00,50.23629288228384
2021-08-15 06:00:00,47.12841648682479
2021-08-15 07:00:00,42.312567784746776
2021-08-15 08:00:00,44.401766926664024
2021-08-15 09:00:00,48.24647975117944
2021-08-15 10:00:00,47.691536037396126
2021-08-15 11:00:00,52.10547938529041
2021-08-15 12:00:00,50.93585086398599
2021-08-15 13:00:00,54.362914265317116
2021-08-15 14:00:00,55.70925411554989
2021-08-15 15:00:00,66.57912193869176
2021-08-15 16:00:00,67.58616441090683
2021-08-15 17:00:00,70.9338476128798
2021-08-15 18:00:00,70.06793233154929
2021-08-15 19:00:00,71.24260622080834
2021-08-15 20:00:00,74.22288748126795
2021-08-15 21:00:00,69.40592030820473
2021-08-15 22:00:00,73.04627451834054
2021-08-15 23:00:00,77.10794642578706
2021-08-16 00:00:00,68.19323095626143
2021-08-16 01:00:00,68.16662528971105
2021-08-16 02:00:00,67.76799505777737
2021-08-16 03:00:00,58.255420900049
2021-08-16 04:00:00,62.43252020007544
2021-08-16 05:00:00,62.331892293472116
2021-08-16 06:00:00,61.294557875969325
2021-08-16 07:00:00,61.47161335710044
2021-08-16 08:00:00,57.00639474206635
2021-08-16 09:00:00,57.79543417423098
2021-08-16 10:00:00,61.168298138416276
2021-08-16 11:00:00,65.69429192774328
2021-08-16 12:00:00,62.10131013151202
2021-08-16 13:00:00,45.76733962481684
2021-08-16 14:00:00,43.460238908920594
2021-08-16 15:00:00,48.92308944134971
2021-08-16 16:00:00,50.85987853626849
2021-08-16 17:00:00,51.59129973000503
2021-08-16 18:00:00,53.92663924663531
2021-08-16 19:00:00,44.5499238384006
2021-08-16 20:00:00,39.97068486200545
2021-08-16 21:00:00,42.19906493488471
2021-08-16 22:00:00,45.94341013685268
2021-08-16 23:00:00,39.74788117500292
2021-08-17 00:00:00,34.65131163518256
2021-08-17 01:00:00,43.9036080635874
2021-08-17 02:00:00,48.3951027261907
2021-08-17 03:00:00,50.36082917857493
2021-08-17 04:00:00,51.15265956757279
2021-08-17 05:00:00,45.12512580768049
2021-08-17 06:00:00,40.126669936765175
2021-08-17 07:00:00,43.91880369765589
2021-08-17 08:00:00,46.85951902112792
2021-08-17 09:00:00,52.08256227706889
2021-08-17 10:00:00,49.584803877690035
2021-08-17 11:00:00,57.60801156498352
2021-08-17 12:00:00,51.023152682990954
2021-08-17 13:00:00,52.4723641071676
2021-08-17 14:00:00,47.76519428835813
2021-08-17 15:00:00,44.400420832399604
2021-08-17 16:00:00,41.605518740009515
2021-08-17 17:00:00,43.08560936527863
2021-08-17 18:00:00,42.84905826829497
2021-08-17 19:00:00,38.69297033115394
2021-08-17 20:00:00,33.000568400041736
2021-08-17 21:00:00,30.015216138646373
2021-08-17 22:00:00,44.231125568022684
2021-08-17 23:00:00,42.95974654310026
2021-08-18 00:00:00,41.236500442505886
2021-08-18 01:00:00,44.197653142318934
2021-08-18 02:00:00,43.26557078461401
2021-08-18 03:00:00,44.727445106207256
2021-08-18 04:00:00,43.763841318394114
2021-08-18 05:00:00,52.13141441726389
2021-08-18 06:00:00,51.33868230991153
2021-08-18 07:00:00,45.66639133514041
2021-08-18 08:00:00,47.54503488833311
2021-08-18 09:00:00,52.47380020181643
2021-08-18 10:00:00,48.700999213096466
2021-08-18 11:00:00,43.481263608407616
2021-08-18 12:00:00,45.403299756981966
2021-08-18 13:00:00,48.72782368886036
2021-08-18 14:00:00,49.79476623605064
2021-08-18 15:00:00,52.84428710536413
2021-08-18 16:00:00,60.79234666597175
2021-08-18 17:00:00,63.432514826486155
2021-08-18 18:00:00,60.52408715348783
2021-08-18 19:00:00,64.218340314982
2021-08-18 20:00:00,55.35675816775084
2021-08-18 21:00:00,55.776495420675275
2021-08-18 22:00:00,60.9204736188983
2021-08-18 23:00:00,61.17699269389677
2021-08-19 00:00:00,62.62991319879786
2021-08-19 01:00:00,61.37438807040324
2021-08-19 02:00:00,54.88407169512443
2021-08-19 03:00:00,51.31704031134594
2021-08-19 04:00:00,51.513990800743656
2021-08-19 05:00:00,50.21808831385643
2021-08-19 06:00:00,50.73805307538386
2021-08-19 07:00:00,50.11793713161117
2021-08-19 08:00:00,48.813495784651174
2021-08-19 09:00:00,51.911642057931154
2021-08-19 10:00:00,43.176236194492965
2021-08-19 11:00:00,42.18467057612559
2021-08-19 12:00:00,47.1399182395058
2021-08-19 13:00:00,49.34821246722705
2021-08-19 14:00:00,52.342242241647504
2021-08-19 15:00:00,58.4807932854924
2021-08-19 16:00:00,56.774466862467186
2021-08-19 17:00:00,58.751848051925414
2021-08-19 18:00:00,65.26578375781406
2021-08-19 19:00:00,66.29086452869375
2021-08-19 20:00:00,71.07956354686462
2021-08-19 21:00:00,68.59287626246223
2021-08-19 22:00:00,70.39952922429799
2021-08-19 23:00:00,72.06591405677399
2021-08-20 00:00:00,69.08569701956719
2021-08-20 01:00:00,72.23792785027315
2021-08-20 02:00:00,72.71436258748301
2021-08-20 03:00:00,69.95619211685793
2021-08-20 04:00:00,74.26053126134501
2021-08-20 05:00:00,68.95458485601922
2021-08-20 06:00:00,68.47073467047842
2021-08-20 07:00:00,62.132278442752934
2021-08-20 08:00:00,68.14408308221303
2021-08-20 09:00:00,70.20392787051522
2021-08-20 10:00:00,74.45905969529086
2021-08-20 11:00:00,69.80308510719884
2021-08-20 12:00:00,74.74628872800572
2021-08-20 13:00:00,67.89731671879676
2021-08-20 14:00:00,69.58053149498043
2021-08-20 15:00:00,68.69697996956222
2021-08-20 16:00:00,62.98301810193728
2021-08-20 17:00:00,63.369041591108285
2021-08-20 18:00:00,61.30363807520697
2021-08-20 19:00:00,64.23299204576927
2021-08-20 20:00:00,65.7893507920234
2021-08-20 21:00:00,67.07311640174909
2021-08-20 22:00:00,60.23823680364491
2021-08-20 23:00:00,61.74772855159546
2021-08-21 00:00:00,50.51644521854086
2021-08-21 01:00:00,54.018276307828536
2021-08-21 02:00:00,53.54039403201348
2021-08-21 03:00:00,56.34009938786721
2021-08-21 04:00:00,53.71092147551163
2021-08-21 05:00:00,58.597464737735535
2021-08-21 06:00:00,55.06360818002541
2021-08-21 07:00:00,55.72092576221045
2021-08-21 08:00:00,53.79309173428493
2021-08-21 09:00:00,58.5760365254279
2021-08-21 10:00:00,62.78354559884147
2021-08-21 11:00:00,57.80882470900155
2021-08-21 12:00:00,68.77468785697958
2021-08-21 13:00:00,65.82973259705727
2021-08-21 14:00:00,61.178563359793095
2021-08-21 15:00:00,63.03447649364491
2021-08-21 16:00:00,65.9623772387891
2021-08-21 17:00:00,61.752359654926295
2021-08-21 18:00:00,59.36120806232659
2021-08-21 19:00:00,56.07632080110566
2021-08-21 20:00:00,56.8749071605682
2021-08-21 21:00:00,62.72661454091585
2021-08-21 22:00:00,59.813131293534184
2021-08-21 23:00:00,52.08573304323767
2021-08-22 00:00:00,52.146813995569005
2021-08-22 01:00:00,52.34309250292895
2021-08-22 02:00:00,45.96444378662996
2021-08-22 03:00:00,45.28656740899842
2021-08-22 04:00:00,50.85879557088676
2021-08-22 05:00:00,49.61794899988008
2021-08-22 06:00:00,53.987483424931504
2021-08-22 07:00:00,55.86135706106189
2021-08-22 08:00:00,53.49478051357607
2021-08-22 09:00:00,57.02722581679266
2021-08-22 10:00:00,52.8872913598171
2021-08-22 11:00:00,53.558982101489235
2021-08-22 12:00:00,47.68235186545296
2021-08-22 13:00:00,46.71587357555232
2021-08-22 14:00:00,44.24564066587715
2021-08-22 15:00:00,51.888096240787796
2021-08-22 16:00:00,57.32207727077762
2021-08-22 17:00:00,58.89992213105047
2021-08-22 18:00:00,62.840389778904814
2021-08-22 19:00:00,66.64299330283681
2021-08-22 20:00:00,58.54075059106829
2021-08-22 21:00:00,67.08934716066976
2021-08-22 22:00:00,69.55591487329843
2021-08-22 23:00:00,70.90407456277188
2021-08-23 00:00:00,79.8113918846216
2021-08-23 01:00:00,77.3054024296498
2021-08-23 02:00:00,77.64846026650567
2021-08-23 03:00:00,80.73131028649608
2021-08-23 04:00:00,77.10779299420176
2021-08-23 05:00:00,80.25823376124988
2021-08-23 06:00:00,79.84397381204283
2021-08-23 07:00:00,74.27894261181834
2021-08-23 08:00:00,75.5909959296823
2021-08-23 09:00:00,74.41252095068467
2021-08-23 10:00:00,74.86096931978335
2021-08-23 11:00:00,76.8881073175729
2021-08-23 12:00:00,70.4595931959704
2021-08-23 13:00:00,64.68773229620625
2021-08-23 14:00:00,58.33685718935553
2021-08-23 15:00:00,61.81708314314702
2021-08-23 16:00:00,63.58597989691802
2021-08-23 17:00:00,58.67603849151958
2021-08-23 18:00:00,57.99146986383826
2021-08-23 19:00:00,54.1370158341219
2021-08-23 20:00:00,54.834307729513895
2021-08-23 21:00:00,54.18903147767292
2021-08-23 22:00:00,52.348082442810174
2021-08-23 23:00:00,54.16112210618197
2021-08-24 00:00:00,48.66137487440542
2021-08-24 01:00:00,48.08941734457705
2021-08-24 02:00:00,51.19541274527285
2021-08-24 03:00:00,53.480812720796365
2021-08-24 04:00:00,55.88296091525721
2021-08-24 05:00:00,54.91959499965415
2021-08-24 06:00:00,51.86695418127737
2021-08-24 07:00:00,58.91485100175204
2021-08-24 08:00:00,54.86274732331561
2021-08-24 09:00:00,50.90379806891933
2021-08-24 10:00:00,47.08770131947701
2021-08-24 11:00:00,53.08861632453989
2021-08-24 12:00:00,50.191347718888125
2021-08-24 13:00:00,38.71684936672551
2021-08-24 14:00:00,34.95969638686247
2021-08-24 15:00:00,32.14046253126598
2021-08-24 16:00:00,28.08361201354795
2021-08-24 17:00:00,30.89784200875411
2021-08-24 18:00:00,34.7579790510047
2021-08-24 19:00:00,34.7579790510047
2021-08-24 20:00:00,41.38550409169031
2021-08-24 21:00:00,36.50665477639948
2021-08-24 22:00:00,44.50317285850267
2021-08-24 23:00:00,35.74303090619213
2021-08-25 00:00:00,41.34930777457244
2021-08-25 01:00:00,44.08908830004028
2021-08-25 02:00:00,44.114881011365185
2021-08-25 03:00:00,38.76147483236773
2021-08-25 04:00:00,38.48108389942227
2021-08-25 05:00:00,48.21508757815845
2021-08-25 06:00:00,47.46894032576728
2021-08-25 07:00:00,46.34944643386399
2021-08-25 08:00:00,35.28941243417102
2021-08-25 09:00:00,33.89872040578977
2021-08-25 10:00:00,37.14834330451665
2021-08-25 11:00:00,39.48449609824139
2021-08-25 12:00:00,43.09026181883972
2021-08-25 13:00:00,40.919550348590576
2021-08-25 14:00:00,48.153959377200664
2021-08-25 15:00:00,49.87110917310575
2021-08-25 16:00:00,51.29052391261475
2021-08-25 17:00:00,51.15325826206141
2021-08-25 18:00:00,54.9210045313128
2021-08-25 19:00:00,53.636058948956524
2021-08-25 20:00:00,54.348700466428
2021-08-25 21:00:00,56.8427628563854
2021-08-25 22:00:00,60.185806442433545
2021-08-25 23:00:00,63.84926263950075
2021-08-26 00:00:00,62.345081458753896
2021-08-26 01:00:00,53.868474233815235
2021-08-26 02:00:00,56.749246002667476
2021-08-26 03:00:00,47.26675257851875
2021-08-26 04:00:00,47.91632181850782
2021-08-26 05:00:00,42.38545247342088
2021-08-26 06:00:00,37.30555446221256
2021-08-26 07:00:00,34.915719257690036
2021-08-26 08:00:00,37.82631133172477
2021-08-26 09:00:00,34.90648901608176
2021-08-26 10:00:00,39.195221122091226
2021-08-26 11:00:00,37.485393030750075
2021-08-26 12:00:00,36.34702771360767
2021-08-26 13:00:00,41.59938637228075
2021-08-26 14:00:00,37.73779312858007
2021-08-26 15:00:00,35.58465784125039
2021-08-26 16:00:00,34.56880972905084
2021-08-26 17:00:00,37.868141053805324
2021-08-26 18:00:00,36.113490722505645
2021-08-26 19:00:00,33.46155925139
2021-08-26 20:00:00,37.66109019971477
2021-08-26 21:00:00,40.64307437285557
2021-08-26 22:00:00,39.91731202685412
2021-08-26 23:00:00,34.78831405677162
2021-08-27 00:00:00,33.38244687730382
2021-08-27 01:00:00,36.160772944517625
2021-08-27 02:00:00,34.71304406990515
2021-08-27 03:00:00,30.20505362108002
2021-08-27 04:00:00,29.20658166262491
2021-08-27 05:00:00,35.66136671493674
2021-08-27 06:00:00,39.13173313265342
2021-08-27 07:00:00,42.994943470955235
2021-08-27 08:00:00,40.36720872823146
2021-08-27 09:00:00,39.45822846867846
2021-08-27 10:00:00,46.171402968251705
2021-08-27 11:00:00,47.049604532562654
2021-08-27 12:00:00,46.2372275417503
2021-08-27 13:00:00,45.55949981331685
2021-08-27 14:00:00,58.498007776938735
2021-08-27 15:00:00,57.02013214183535
2021-08-27 16:00:00,54.78435105812829
2021-08-27 17:00:00,54.78435105812828
2021-08-27 18:00:00,55.124468403393436
2021-08-27 19:00:00,53.394333927612315
2021-08-27 20:00:00,58.94501211516175
2021-08-27 21:00:00,61.707665406071996
2021-08-27 22:00:00,56.897243624942426
2021-08-27 23:00:00,59.18174737255531
2021-08-28 00:00:00,56.20291755781287
2021-08-28 01:00:00,56.921407569641445
2021-08-28 02:00:00,49.87264863595739
2021-08-28 03:00:00,49.05491057548452
2021-08-28 04:00:00,50.15509935042959
2021-08-28 05:00:00,47.92589544277925
2021-08-28 06:00:00,49.84638356390349
2021-08-28 07:00:00,47.26520109919433
2021-08-28 08:00:00,49.5663258659451
2021-08-28 09:00:00,54.1180936863701
2021-08-28 10:00:00,51.23505501616344
2021-08-28 11:00:00,44.91073416967718
2021-08-28 12:00:00,53.97480403665199
2021-08-28 13:00:00,52.35147007907146
2021-08-28 14:00:00,45.41668766037871
2021-08-28 15:00:00,48.108543560761966
2021-08-28 16:00:00,47.06698957794161
2021-08-28 17:00:00,47.066989577941605
2021-08-28 18:00:00,45.91413287708473
2021-08-28 19:00:00,44.05480140490043
2021-08-28 20:00:00,45.24867878837136
2021-08-28 21:00:00,50.38023194744522
2021-08-28 22:00:00,44.18595446728887
2021-08-28 23:00:00,47.781330528026004
2021-08-29 00:00:00,59.79573620165749
2021-08-29 01:00:00,65.84127236498992
2021-08-29 02:00:00,54.02956603720938
2021-08-29 03:00:00,48.63545338783932
2021-08-29 04:00:00,46.38328399640536
2021-08-29 05:00:00,48.048777755704464
2021-08-29 06:00:00,50.61844996120575
2021-08-29 07:00:00,51.17575807861665
2021-08-29 08:00:00,49.96130946770703
2021-08-29 09:00:00,53.1538896296572
2021-08-29 10:00:00,52.47781048864758
2021-08-29 11:00:00,47.886291208839296
2021-08-29 12:00:00,48.578460651121546
2021-08-29 13:00:00,41.80204127121072
2021-08-29 14:00:00,36.62386901249475
2021-08-29 15:00:00,38.42085786698394
2021-08-29 16:00:00,34.37248088052713
2021-08-29 17:00:00,33.944498918101196
2021-08-29 18:00:00,36.224940111830314
2021-08-29 19:00:00,31.92263407371757
2021-08-29 20:00:00,32.51788352012516
2021-08-29 21:00:00,36.69085510673863
2021-08-29 22:00:00,36.34508372179048
2021-08-29 23:00:00,31.965514749420937
2021-08-30 00:00:00,29.682898495145587
2021-08-30 01:00:00,34.994380638175976
2021-08-30 02:00:00,34.33715450922752
2021-08-30 03:00:00,29.55501383852836
2021-08-30 04:00:00,29.8836475147911
2021-08-30 05:00:00,32.265710708054655
2021-08-30 06:00:00,33.99073613201817
2021-08-30 07:00:00,39.621091183454396
2021-08-30 08:00:00,41.20943420410353
2021-08-30 09:00:00,43.75872210616907
2021-08-30 10:00:00,45.353635911378326
2021-08-30 11:00:00,41.547109962238466
2021-08-30 12:00:00,33.47794053073189
2021-08-30 13:00:00,33.4779405307319
2021-08-30 14:00:00,30.870400892359324
2021-08-30 15:00:00,44.27077862964926
2021-08-30 16:00:00,49.20294544050623
2021-08-30 17:00:00,53.420474912358095
2021-08-30 18:00:00,53.85479236158154
2021-08-30 19:00:00,56.682128048547284
2021-08-30 20:00:00,58.3724257189998
2021-08-30 21:00:00,54.109065135083966
2021-08-30 22:00:00,42.69200110060434
2021-08-30 23:00:00,32.65334315005401
2021-08-31 00:00:00,30.316832043223684
2021-08-31 01:00:00,30.571598795391036
2021-08-31 02:00:00,34.44335098555115
2021-08-31 03:00:00,37.20873672095641
2021-08-31 04:00:00,37.723121139737984
2021-08-31 05:00:00,39.588474503309065
2021-08-31 06:00:00,37.35095912030475
2021-08-31 07:00:00,54.26690475768977
2021-08-31 08:00:00,55.41564020117252
2021-08-31 09:00:00,50.8923312675837
2021-08-31 10:00:00,49.75145696861393
2021-08-31 11:00:00,57.742764189149455
2021-08-31 12:00:00,53.277445989217874
2021-08-31 13:00:00,57.01303995372405
2021-08-31 14:00:00,48.78671329182997
2021-08-31 15:00:00,54.90005221770614
2021-08-31 16:00:00,54.2200403689005
2021-08-31 17:00:00,48.121932892201954
2021-08-31 18:00:00,51.37656044152706
2021-08-31 19:00:00,51.99434252877745
2021-08-31 20:00:00,48.3553470802736
2021-08-31 21:00:00,47.54097013913594
2021-08-31 22:00:00,46.69407924606076
2021-08-31 23:00:00,50.31604129181883
2021-09-01 00:00:00,40.8716680690549
2021-09-01 01:00:00,40.87166806905489
2021-09-01 02:00:00,45.96855203653816
2021-09-01 03:00:00,46.72934844708955
2021-09-01 04:00:00,50.657489530027455
2021-09-01 05:00:00,53.802048077527765
2021-09-01 06:00:00,57.52676914716641
2021-09-01 07:00:00,56.88255797352488
2021-09-01 08:00:00,58.062662808802976
2021-09-01 09:00:00,60.397237443917604
2021-09-01 10:00:00,63.52138736980706
2021-09-01 11:00:00,67.39888513598167
2021-09-01 12:00:00,71.47982443157349
2021-09-01 13:00:00,64.07592576721444
2021-09-01 14:00:00,64.34110426332246
2021-09-01 15:00:00,67.56419205261834
2021-09-01 16:00:00,70.44140928168922
2021-09-01 17:00:00,69.12080888676336
2021-09-01 18:00:00,66.18122698059034
2021-09-01 19:00:00,64.56821068936841
2021-09-01 20:00:00,64.72253514014852
2021-09-01 21:00:00,67.18525680588976
2021-09-01 22:00:00,62.76172842254888
2021-09-01 23:00:00,65.53159216468363
2021-09-02 00:00:00,64.31930368556108
2021-09-02 01:00:00,65.0162609771322
2021-09-02 02:00:00,62.70782766346624
2021-09-02 03:00:00,59.76947488361528
2021-09-02 04:00:00,57.512210374691364
2021-09-02 05:00:00,61.53500483644719
2021-09-02 06:00:00,66.30657248077215
2021-09-02 07:00:00,65.95413498534242
2021-09-02 08:00:00,69.45142149554681
2021-09-02 09:00:00,67.22054858292447
2021-09-02 10:00:00,70.76063857663154
2021-09-02 11:00:00,71.23850955109685
2021-09-02 12:00:00,67.66564202399216
2021-09-02 13:00:00,68.23748966951891
2021-09-02 14:00:00,49.414607475437464
2021-09-02 15:00:00,52.473575985120455
2021-09-02 16:00:00,57.57429628379046
2021-09-02 17:00:00,58.37610816686967
2021-09-02 18:00:00,57.78802871995763
2021-09-02 19:00:00,58.684484189874155
2021-09-02 20:00:00,60.70648430965056
2021-09-02 21:00:00,55.804513122507515
2021-09-02 22:00:00,53.92865521945539
2021-09-02 23:00:00,47.86417084211646
2021-09-03 00:00:00,39.4471718420966
2021-09-03 01:00:00,38.46284107568058
2021-09-03 02:00:00,46.512060492637545
2021-09-03 03:00:00,53.526172164794495
2021-09-03 04:00:00,56.20618205971887
2021-09-03 05:00:00,51.75576679825278
2021-09-03 06:00:00,48.75331442593412
2021-09-03 07:00:00,49.71984437395173
2021-09-03 08:00:00,56.558091823215165
2021-09-03 09:00:00,56.96474629437493
2021-09-03 10:00:00,52.71352794229918
2021-09-03 11:00:00,57.225591912985166
2021-09-03 12:00:00,62.217414699669185
2021-09-03 13:00:00,64.68327119989465
2021-09-03 14:00:00,67.4302568511805
2021-09-03 15:00:00,65.59864182850838
2021-09-03 16:00:00,67.50005578566729
2021-09-03 17:00:00,66.51033000446289
2021-09-03 18:00:00,67.03092760615368
2021-09-03 19:00:00,67.03092760615368
2021-09-03 20:00:00,58.58177464452471
2021-09-03 21:00:00,63.71280715340958
2021-09-03 22:00:00,50.50601995248674
2021-09-03 23:00:00,55.92719576262633
2021-09-04 00:00:00,58.637746160895844
2021-09-04 01:00:00,53.23171526821338
2021-09-04 02:00:00,59.82233678644925
2021-09-04 03:00:00,67.27247088977099
2021-09-04 04:00:00,61.65630311880417
2021-09-04 05:00:00,61.44383569694812
2021-09-04 06:00:00,59.672250849073414
2021-09-04 07:00:00,57.44272076733107
2021-09-04 08:00:00,59.55815678039803
2021-09-04 09:00:00,58.35664593116348
2021-09-04 10:00:00,51.0383245683152
2021-09-04 11:00:00,51.63216504985376
