2021-01-11 11:00:00,-81.72555172051989
2021-01-11 12:00:00,-71.16097615539957
2021-01-11 13:00:00,-143.04232589480853
2021-01-11 14:00:00,-138.2303333865725
2021-01-11 15:00:00,-225.97359187822553
2021-01-11 16:00:00,-244.31957512835606
2021-01-11 17:00:00,-162.41656035843152
2021-01-11 18:00:00,-107.14711441775285
2021-01-11 19:00:00,-73.1202019705529
2021-01-11 20:00:00,39.31875493243524
2021-01-11 21:00:00,156.8288855371818
2021-01-11 22:00:00,260.32267626393786
2021-01-11 23:00:00,390.7762086900118
2021-01-12 00:00:00,433.4025080968747
2021-01-12 01:00:00,407.15218875789697
2021-01-12 02:00:00,386.1301201332975
2021-01-12 03:00:00,398.87440228860964
2021-01-12 04:00:00,413.192413384357
2021-01-12 05:00:00,445.45838753430894
2021-01-12 06:00:00,455.39463871428177
2021-01-12 07:00:00,469.45888480571693
2021-01-12 08:00:00,416.654577178042
2021-01-12 09:00:00,374.3565538250303
2021-01-12 10:00:00,276.6680943667691
2021-01-12 11:00:00,223.11337062185794
2021-01-12 12:00:00,153.47783228248372
2021-01-12 13:00:00,-7.651003980428797
2021-01-12 14:00:00,-99.01857002327009
2021-01-12 15:00:00,-124.57329982787599
2021-01-12 16:00:00,-58.333563419722225
2021-01-12 17:00:00,-11.663199468452746
2021-01-12 18:00:00,21.254520386967727
2021-01-12 19:00:00,19.277427243139442
2021-01-12 20:00:00,-7.159148202064046
2021-01-12 21:00:00,5.3320547015951405
2021-01-12 22:00:00,-48.2315131652245
2021-01-12 23:00:00,-58.34297479336641
2021-01-13 00:00:00,-157.52147731523468
2021-01-13 01:00:00,-171.52712333672238
2021-01-13 02:00:00,-174.82801147915188
2021-01-13 03:00:00,-115.18992103355959
2021-01-13 04:00:00,-109.45438796121016
2021-01-13 05:00:00,-88.25662389248612
2021-01-13 06:00:00,-37.78820096493121
2021-01-13 07:00:00,76.15729469154167
2021-01-13 08:00:00,116.9158987369807
2021-01-13 09:00:00,128.04296093668643
2021-01-13 10:00:00,167.90155726948495
2021-01-13 11:00:00,152.0184387616527
2021-01-13 12:00:00,128.39515320139395
2021-01-13 13:00:00,128.17634507764419
2021-01-13 14:00:00,102.53815812040327
2021-01-13 15:00:00,108.53714714649648
2021-01-13 16:00:00,114.40583304021244
2021-01-13 17:00:00,115.09977484276261
2021-01-13 18:00:00,167.1054088131299
2021-01-13 19:00:00,208.91790399379272
2021-01-13 20:00:00,237.64851094580746
2021-01-13 21:00:00,310.8619173651265
2021-01-13 22:00:00,332.549123416354
2021-01-13 23:00:00,336.83822128793497
2021-01-14 00:00:00,343.5168183692366
2021-01-14 01:00:00,305.6956040122021
2021-01-14 02:00:00,260.414615707955
2021-01-14 03:00:00,187.8113032551156
2021-01-14 04:00:00,155.91323465935716
2021-01-14 05:00:00,123.16366612911463
2021-01-14 06:00:00,109.376226209886
2021-01-14 07:00:00,111.33160169797179
2021-01-14 08:00:00,110.70712305292705
2021-01-14 09:00:00,69.72762674217938
2021-01-14 10:00:00,68.0590157427381
2021-01-14 11:00:00,48.15508280107929
2021-01-14 12:00:00,18.623803627513325
2021-01-14 13:00:00,37.379419960701284
2021-01-14 14:00:00,77.6846606100919
2021-01-14 15:00:00,88.91302716582163
2021-01-14 16:00:00,66.5716938156811
2021-01-14 17:00:00,49.92365163163413
2021-01-14 18:00:00,23.027669594084728
2021-01-14 19:00:00,30.454824781732214
2021-01-14 20:00:00,-11.027642041256172
2021-01-14 21:00:00,-78.94106424648248
2021-01-14 22:00:00,-112.42130800189602
2021-01-14 23:00:00,-125.64393127167693
2021-01-15 00:00:00,-115.45711887188475
2021-01-15 01:00:00,-128.2363799927473
2021-01-15 02:00:00,-130.88857748378018
2021-01-15 03:00:00,-168.86159179992114
2021-01-15 04:00:00,-207.86130402109245
2021-01-15 05:00:00,-266.8604857323585
2021-01-15 06:00:00,-280.3659066337856
2021-01-15 07:00:00,-251.5372083099731
2021-01-15 08:00:00,-236.85086911140337
2021-01-15 09:00:00,-193.47612807099898
2021-01-15 10:00:00,-174.58109622570186
2021-01-15 11:00:00,-177.71921461373563
2021-01-15 12:00:00,-194.43212588295918
2021-01-15 13:00:00,-202.2802142627367
2021-01-15 14:00:00,-245.67626266167184
2021-01-15 15:00:00,-345.8081825806722
2021-01-15 16:00:00,-356.17965196360535
2021-01-15 17:00:00,-356.42542939169863
2021-01-15 18:00:00,-370.04738095581
2021-01-15 19:00:00,-369.98029689707346
2021-01-15 20:00:00,-322.66680335724743
2021-01-15 21:00:00,-232.17450854279275
2021-01-15 22:00:00,-135.57891554410662
2021-01-15 23:00:00,-54.19050823832333
2021-01-16 00:00:00,31.07765080456761
2021-01-16 01:00:00,77.8007760444134
2021-01-16 02:00:00,57.679646122104145
2021-01-16 03:00:00,66.13108867271978
2021-01-16 04:00:00,74.87158686485861
2021-01-16 05:00:00,34.54876256385535
2021-01-16 06:00:00,27.936758800158827
2021-01-16 07:00:00,55.78067520860651
2021-01-16 08:00:00,130.88427775889528
2021-01-16 09:00:00,173.62089809287068
2021-01-16 10:00:00,191.99347677383287
2021-01-16 11:00:00,213.31517399379126
2021-01-16 12:00:00,197.08923221242884
2021-01-16 13:00:00,164.70006924222812
2021-01-16 14:00:00,142.79597716010042
2021-01-16 15:00:00,137.29246088411784
2021-01-16 16:00:00,112.66371785065655
2021-01-16 17:00:00,68.1564107456531
2021-01-16 18:00:00,13.01130656485526
2021-01-16 19:00:00,-28.87154828545713
2021-01-16 20:00:00,-31.888224729549513
2021-01-16 21:00:00,-81.88438642800458
2021-01-16 22:00:00,-95.76057625057169
2021-01-16 23:00:00,-106.65341517162294
2021-01-17 00:00:00,-81.19331914505213
2021-01-17 01:00:00,-39.345238568890295
2021-01-17 02:00:00,-28.5876306161951
2021-01-17 03:00:00,-34.41613622190175
2021-01-17 04:00:00,-55.79971752768597
2021-01-17 05:00:00,-83.82066346016
2021-01-17 06:00:00,-105.15208882837382
2021-01-17 07:00:00,-151.154891911763
2021-01-17 08:00:00,-171.4577964398078
2021-01-17 09:00:00,-207.89249195747186
2021-01-17 10:00:00,-175.64623484443354
2021-01-17 11:00:00,-113.89897648994861
2021-01-17 12:00:00,-74.39607739304466
2021-01-17 13:00:00,-59.695478917617436
2021-01-17 14:00:00,-48.982688891015584
2021-01-17 15:00:00,27.082172234969107
2021-01-17 16:00:00,89.20616857279447
2021-01-17 17:00:00,122.8939349366334
2021-01-17 18:00:00,131.24318094913588
2021-01-17 19:00:00,130.2357342303356
2021-01-17 20:00:00,153.9972106778054
2021-01-17 21:00:00,193.6580892945039
2021-01-17 22:00:00,187.68231218256838
2021-01-17 23:00:00,153.57817093619607
2021-01-18 00:00:00,134.43343012460807
2021-01-18 01:00:00,126.99907273890202
2021-01-18 02:00:00,93.69072467343123
2021-01-18 03:00:00,26.703547762134562
2021-01-18 04:00:00,-14.273638064039744
2021-01-18 05:00:00,-24.86373224240802
2021-01-18 06:00:00,-38.86222277065728
2021-01-18 07:00:00,13.3578588007084
2021-01-18 08:00:00,54.49975824660568
2021-01-18 09:00:00,100.00007699732951
2021-01-18 10:00:00,100.98497215959586
2021-01-18 11:00:00,111.01980681423977
2021-01-18 12:00:00,145.97833914759528
2021-01-18 13:00:00,146.27857468056715
2021-01-18 14:00:00,117.9684042601552
2021-01-18 15:00:00,90.38489794967205
2021-01-18 16:00:00,53.14110304071477
2021-01-18 17:00:00,-6.664955537105243
2021-01-18 18:00:00,-39.85006415734043
2021-01-18 19:00:00,-46.84962565334237
2021-01-18 20:00:00,-40.40074270666426
2021-01-18 21:00:00,-29.050757408598855
2021-01-18 22:00:00,-3.8727510457263463
2021-01-18 23:00:00,21.587795254516976
2021-01-19 00:00:00,38.46486149235059
2021-01-19 01:00:00,61.74864134356669
2021-01-19 02:00:00,64.46474180050822
2021-01-19 03:00:00,39.92959009622308
2021-01-19 04:00:00,9.606277832999098
2021-01-19 05:00:00,-13.392212206831516
2021-01-19 06:00:00,-6.19153735877984
2021-01-19 07:00:00,33.67135141523619
2021-01-19 08:00:00,57.35470978794041
2021-01-19 09:00:00,57.61770847353506
2021-01-19 10:00:00,57.62191378659594
2021-01-19 11:00:00,62.77792123427821
2021-01-19 12:00:00,29.892901888779846
2021-01-19 13:00:00,24.896065278171307
2021-01-19 14:00:00,12.660850157841708
2021-01-19 15:00:00,23.76802821685311
2021-01-19 16:00:00,29.700425650786258
2021-01-19 17:00:00,16.668925105163396
2021-01-19 18:00:00,-36.87680075540669
2021-01-19 19:00:00,-84.70360574090478
2021-01-19 20:00:00,-102.2106765701601
2021-01-19 21:00:00,-108.52832244531527
2021-01-19 22:00:00,-96.74717392741528
2021-01-19 23:00:00,-132.8545514127037
2021-01-20 00:00:00,-122.50581588898213
2021-01-20 01:00:00,-123.59193853889715
2021-01-20 02:00:00,-119.7386041820036
2021-01-20 03:00:00,-176.15571406249433
2021-01-20 04:00:00,-189.9444089548784
2021-01-20 05:00:00,-173.50062860348305
2021-01-20 06:00:00,-166.65852489581948
2021-01-20 07:00:00,-125.70654298281698
2021-01-20 08:00:00,-104.54070929670328
2021-01-20 09:00:00,-126.76519863709387
2021-01-20 10:00:00,-136.86891391212345
2021-01-20 11:00:00,-152.25603150461978
2021-01-20 12:00:00,-132.35092323083552
2021-01-20 13:00:00,-94.29567126209758
2021-01-20 14:00:00,-67.41691070740018
2021-01-20 15:00:00,-86.9100013684502
2021-01-20 16:00:00,-58.73459743749629
2021-01-20 17:00:00,-24.050666281864437
2021-01-20 18:00:00,28.538689914201598
2021-01-20 19:00:00,60.548713924949936
2021-01-20 20:00:00,65.94327214166191
2021-01-20 21:00:00,65.43608402336429
2021-01-20 22:00:00,69.16294490921456
2021-01-20 23:00:00,103.99791458334681
2021-01-21 00:00:00,112.33626362998405
2021-01-21 01:00:00,82.0907062053605
2021-01-21 02:00:00,47.18095011399805
2021-01-21 03:00:00,26.101869365383948
2021-01-21 04:00:00,-6.678834842807703
2021-01-21 05:00:00,-4.163975335330576
2021-01-21 06:00:00,6.4969405333275745
2021-01-21 07:00:00,12.966739578768397
2021-01-21 08:00:00,-69.56678728805917
2021-01-21 09:00:00,-138.01319556947033
2021-01-21 10:00:00,-174.01033160693748
2021-01-21 11:00:00,-223.52456319413716
2021-01-21 12:00:00,-221.94520933741086
2021-01-21 13:00:00,-215.8462063235039
2021-01-21 14:00:00,-267.5827072293134
2021-01-21 15:00:00,-267.48796334846645
2021-01-21 16:00:00,-266.49708004786476
2021-01-21 17:00:00,-192.30892015565678
2021-01-21 18:00:00,-139.41992310031128
2021-01-21 19:00:00,-45.17538596362283
2021-01-21 20:00:00,-13.55265041282405
2021-01-21 21:00:00,-27.12413868738463
2021-01-21 22:00:00,-46.75735501429904
2021-01-21 23:00:00,-52.87766851241781
2021-01-22 00:00:00,-130.4187611401345
2021-01-22 01:00:00,-129.54720503636827
2021-01-22 02:00:00,-72.72829892506456
2021-01-22 03:00:00,-9.82899461332795
2021-01-22 04:00:00,37.25067323245037
2021-01-22 05:00:00,129.62528566666253
2021-01-22 06:00:00,172.5311536909992
2021-01-22 07:00:00,153.57347566184887
2021-01-22 08:00:00,184.81791262825527
2021-01-22 09:00:00,194.69815964804695
2021-01-22 10:00:00,195.55418769023356
2021-01-22 11:00:00,212.77383270905568
2021-01-22 12:00:00,207.88578314197377
2021-01-22 13:00:00,236.95776399261388
2021-01-22 14:00:00,271.4116594673368
2021-01-22 15:00:00,279.16446153177304
2021-01-22 16:00:00,267.70039841822165
2021-01-22 17:00:00,246.25966323457732
2021-01-22 18:00:00,282.71507033404174
2021-01-22 19:00:00,312.32350237762773
2021-01-22 20:00:00,309.9437963477153
2021-01-22 21:00:00,278.836321593307
2021-01-22 22:00:00,215.3041384594669
2021-01-22 23:00:00,170.31996961456733
2021-01-23 00:00:00,116.41194856061469
2021-01-23 01:00:00,75.27059002105776
2021-01-23 02:00:00,15.068383271463347
2021-01-23 03:00:00,-18.257722932924423
2021-01-23 04:00:00,-26.047268873912202
2021-01-23 05:00:00,17.837899482423126
2021-01-23 06:00:00,8.866337719297519
2021-01-23 07:00:00,8.158157836468718
2021-01-23 08:00:00,6.329248601044867
2021-01-23 09:00:00,-28.140537917906613
2021-01-23 10:00:00,-56.915909907211415
2021-01-23 11:00:00,-118.11659594479875
2021-01-23 12:00:00,-154.29772412135043
2021-01-23 13:00:00,-153.05753700680665
2021-01-23 14:00:00,-153.98916769642918
2021-01-23 15:00:00,-136.81288550305783
2021-01-23 16:00:00,-103.17147638574724
2021-01-23 17:00:00,-68.8745482467363
2021-01-23 18:00:00,-47.8602800917329
2021-01-23 19:00:00,-20.023081755705448
2021-01-23 20:00:00,-10.942548217833703
2021-01-23 21:00:00,5.736406875259348
2021-01-23 22:00:00,-2.244937624420089
2021-01-23 23:00:00,-4.692211530131843
2021-01-24 00:00:00,-18.189493584668213
2021-01-24 01:00:00,-25.793226374449773
2021-01-24 02:00:00,-13.628787931530766
2021-01-24 03:00:00,20.007499611645983
2021-01-24 04:00:00,61.9100809199856
2021-01-24 05:00:00,89.42087039791895
2021-01-24 06:00:00,95.04030538752166
2021-01-24 07:00:00,96.58021947812381
2021-01-24 08:00:00,81.55428401707269
2021-01-24 09:00:00,68.34713739905696
2021-01-24 10:00:00,59.43688916657051
2021-01-24 11:00:00,59.133605894086685
2021-01-24 12:00:00,25.133313558064202
2021-01-24 13:00:00,-6.817255888614611
2021-01-24 14:00:00,-38.125832975792704
2021-01-24 15:00:00,-62.650293812619736
2021-01-24 16:00:00,-89.74709684452841
2021-01-24 17:00:00,-94.46245380707678
2021-01-24 18:00:00,-93.77853251772918
2021-01-24 19:00:00,-121.78919843719702
2021-01-24 20:00:00,-109.09143579333087
2021-01-24 21:00:00,-79.64085092746988
2021-01-24 22:00:00,-42.18118683639635
2021-01-24 23:00:00,-7.094478415579744
2021-01-25 00:00:00,36.35274823980305
2021-01-25 01:00:00,81.11366960331577
2021-01-25 02:00:00,99.46796118625089
2021-01-25 03:00:00,157.3075180518024
2021-01-25 04:00:00,173.37666039145245
2021-01-25 05:00:00,171.054393206706
2021-01-25 06:00:00,170.52275880335168
2021-01-25 07:00:00,150.69095083271634
2021-01-25 08:00:00,135.44656827858498
2021-01-25 09:00:00,87.16823978713663
2021-01-25 10:00:00,59.282431370345364
2021-01-25 11:00:00,41.00581767206853
2021-01-25 12:00:00,88.77055974582177
2021-01-25 13:00:00,135.000152440354
2021-01-25 14:00:00,149.35836766775884
2021-01-25 15:00:00,146.98289372968122
2021-01-25 16:00:00,99.56000893424834
2021-01-25 17:00:00,53.01263036238413
2021-01-25 18:00:00,10.271385780879314
2021-01-25 19:00:00,-37.37719991300702
2021-01-25 20:00:00,-65.12375514543044
2021-01-25 21:00:00,-130.53523823564603
2021-01-25 22:00:00,-184.14878585367921
2021-01-25 23:00:00,-224.10222489982326
2021-01-26 00:00:00,-225.5561057004233
2021-01-26 01:00:00,-198.17968705570087
2021-01-26 02:00:00,-200.64793073417962
2021-01-26 03:00:00,-242.83333590221588
2021-01-26 04:00:00,-226.0572407964308
2021-01-26 05:00:00,-199.4315738874217
2021-01-26 06:00:00,-202.22021243513203
2021-01-26 07:00:00,-188.2189138923863
2021-01-26 08:00:00,-151.77918401680103
2021-01-26 09:00:00,-124.89260738700827
2021-01-26 10:00:00,-71.03289297417092
2021-01-26 11:00:00,-59.83083701873625
2021-01-26 12:00:00,-79.0253908085835
2021-01-26 13:00:00,-57.24318688213549
2021-01-26 14:00:00,-67.15716331226179
2021-01-26 15:00:00,-35.39946105715035
2021-01-26 16:00:00,4.4645521897120375
2021-01-26 17:00:00,45.01145698270204
2021-01-26 18:00:00,73.61635586791681
2021-01-26 19:00:00,89.4753615226673
2021-01-26 20:00:00,83.21673041397736
2021-01-26 21:00:00,77.36794927711367
2021-01-26 22:00:00,119.54875847443637
2021-01-26 23:00:00,124.72049638261336
2021-01-27 00:00:00,114.68994352660806
2021-01-27 01:00:00,87.79908938743927
2021-01-27 02:00:00,49.56279411537534
2021-01-27 03:00:00,24.02301322643696
2021-01-27 04:00:00,11.873393938815624
2021-01-27 05:00:00,-18.361097622219773
2021-01-27 06:00:00,-24.638952081630777
2021-01-27 07:00:00,-21.46508048384618
2021-01-27 08:00:00,-53.619458004096344
2021-01-27 09:00:00,-67.8082933397053
2021-01-27 10:00:00,-60.46287088195669
2021-01-27 11:00:00,-98.17764432728458
2021-01-27 12:00:00,-107.18973159545993
2021-01-27 13:00:00,-136.0221574676694
2021-01-27 14:00:00,-189.39517630530503
2021-01-27 15:00:00,-162.28183264931465
2021-01-27 16:00:00,-120.39373203763705
2021-01-27 17:00:00,-85.34618850679391
2021-01-27 18:00:00,-106.6014609530032
2021-01-27 19:00:00,-44.6778881945969
2021-01-27 20:00:00,50.23909344363244
2021-01-27 21:00:00,75.09772242277893
2021-01-27 22:00:00,62.49252651260167
2021-01-27 23:00:00,45.06680669326852
2021-01-28 00:00:00,54.75402288335465
2021-01-28 01:00:00,74.69960353460453
2021-01-28 02:00:00,92.82000417059669
2021-01-28 03:00:00,129.23211142085194
2021-01-28 04:00:00,141.33449500328737
2021-01-28 05:00:00,171.1912641673752
2021-01-28 06:00:00,172.37630473890016
2021-01-28 07:00:00,140.49121972447023
2021-01-28 08:00:00,107.9914365891716
2021-01-28 09:00:00,108.24940067275365
2021-01-28 10:00:00,104.97122324202776
2021-01-28 11:00:00,94.53996989387949
2021-01-28 12:00:00,85.92360652822933
2021-01-28 13:00:00,95.07560212797686
2021-01-28 14:00:00,99.23944323100089
2021-01-28 15:00:00,102.42014980365764
2021-01-28 16:00:00,130.31958367699508
2021-01-28 17:00:00,130.88984021682663
2021-01-28 18:00:00,145.68220614161953
2021-01-28 19:00:00,141.40378792613546
2021-01-28 20:00:00,130.32125390997209
2021-01-28 21:00:00,153.0584468072592
2021-01-28 22:00:00,175.06714059971262
2021-01-28 23:00:00,170.1169640750012
2021-01-29 00:00:00,204.95046335376384
2021-01-29 01:00:00,196.75615613494762
2021-01-29 02:00:00,181.12067768665514
2021-01-29 03:00:00,142.19442599281206
2021-01-29 04:00:00,62.616839188863196
2021-01-29 05:00:00,-0.8699658440928033
2021-01-29 06:00:00,-77.36693277191955
2021-01-29 07:00:00,-140.01473126436878
2021-01-29 08:00:00,77.09878173336813
2021-01-29 09:00:00,245.04646243280308
2021-01-29 10:00:00,315.5804747549073
2021-01-29 11:00:00,363.2721815227553
2021-01-29 12:00:00,419.27081600660983
2021-01-29 13:00:00,450.75217576172975
2021-01-29 14:00:00,361.98493380623495
2021-01-29 15:00:00,282.2430962057267
2021-01-29 16:00:00,137.5945130011828
2021-01-29 17:00:00,10.093571641861217
2021-01-29 18:00:00,-115.36732507459192
2021-01-29 19:00:00,-254.73450047743927
2021-01-29 20:00:00,-322.18374335383965
2021-01-29 21:00:00,-352.7381992802906
2021-01-29 22:00:00,-371.1937444447535
2021-01-29 23:00:00,-385.6277927595886
2021-01-30 00:00:00,-381.1203879971648
2021-01-30 01:00:00,-372.0824996456615
2021-01-30 02:00:00,-368.3497416541419
2021-01-30 03:00:00,-388.2693928732119
2021-01-30 04:00:00,-368.82318919085117
2021-01-30 05:00:00,-339.50774197028977
2021-01-30 06:00:00,-285.2743815214515
2021-01-30 07:00:00,-222.02300801513104
2021-01-30 08:00:00,-181.22060315113677
2021-01-30 09:00:00,-122.7116708463632
2021-01-30 10:00:00,-76.25246783150762
2021-01-30 11:00:00,-83.39022152602412
2021-01-30 12:00:00,-76.91996277285509
2021-01-30 13:00:00,-36.905071690197815
2021-01-30 14:00:00,-9.077767006633351
2021-01-30 15:00:00,8.295984399514637
2021-01-30 16:00:00,3.5756516620128593
2021-01-30 17:00:00,20.37618242717852
2021-01-30 18:00:00,36.29586777514763
2021-01-30 19:00:00,41.82257051227718
2021-01-30 20:00:00,35.44872179311527
2021-01-30 21:00:00,63.527427258038905
2021-01-30 22:00:00,68.80662217634656
2021-01-30 23:00:00,52.09631622715026
2021-01-31 00:00:00,26.649846134462297
2021-01-31 01:00:00,17.626792170633113
2021-01-31 02:00:00,-17.119651230388214
2021-01-31 03:00:00,-26.29290772719072
2021-01-31 04:00:00,-23.753744381683383
2021-01-31 05:00:00,-38.332054667919664
2021-01-31 06:00:00,-51.46706480026112
2021-01-31 07:00:00,-59.53157957039946
2021-01-31 08:00:00,-61.52256352826252
2021-01-31 09:00:00,-77.57108328570051
2021-01-31 10:00:00,-60.12247553812357
2021-01-31 11:00:00,-50.69101978776524
2021-01-31 12:00:00,-14.673556656680887
2021-01-31 13:00:00,-8.005782564125951
2021-01-31 14:00:00,-25.239450083340387
2021-01-31 15:00:00,-63.247596554598346
2021-01-31 16:00:00,-80.40684672139625
2021-01-31 17:00:00,-122.90281236561256
2021-01-31 18:00:00,-131.70343153485663
2021-01-31 19:00:00,-105.18868215015334
2021-01-31 20:00:00,-77.70044946371297
2021-01-31 21:00:00,-72.43184297521213
2021-01-31 22:00:00,-36.12228676749737
2021-01-31 23:00:00,-0.9716053933447029
2021-02-01 00:00:00,-10.864125490287847
2021-02-01 01:00:00,42.86033830603327
2021-02-01 02:00:00,91.13273957250107
2021-02-01 03:00:00,114.41069032179581
2021-02-01 04:00:00,124.3731824960891
2021-02-01 05:00:00,138.76894735271085
2021-02-01 06:00:00,127.1973012659387
2021-02-01 07:00:00,132.95313677300186
2021-02-01 08:00:00,173.74259070712174
2021-02-01 09:00:00,183.14584529366022
2021-02-01 10:00:00,167.60454028732767
2021-02-01 11:00:00,150.3420081284478
2021-02-01 12:00:00,104.92029366661319
2021-02-01 13:00:00,66.01564816350133
2021-02-01 14:00:00,26.6098178445733
