2021-04-25 11:00:00,6.934182344864066
2021-04-25 12:00:00,10.703763958718692
2021-04-25 13:00:00,12.336250051257135
2021-04-25 14:00:00,14.551973298116351
2021-04-25 15:00:00,15.017717307282727
2021-04-25 16:00:00,15.178654205603552
2021-04-25 17:00:00,12.774891027913828
2021-04-25 18:00:00,8.723308228928037
2021-04-25 19:00:00,3.780358365078385
2021-04-25 20:00:00,-2.8747703120683923
2021-04-25 21:00:00,-7.276284046240789
2021-04-25 22:00:00,-5.534765964458893
2021-04-25 23:00:00,-1.5544932400083056
2021-04-26 00:00:00,6.955798281734081
2021-04-26 01:00:00,13.923759697432573
2021-04-26 02:00:00,17.616034158326478
2021-04-26 03:00:00,19.218662444108606
2021-04-26 04:00:00,18.912112812687944
2021-04-26 05:00:00,18.464240335636255
2021-04-26 06:00:00,17.17464260294451
2021-04-26 07:00:00,13.722837827398727
2021-04-26 08:00:00,9.713225040970606
2021-04-26 09:00:00,9.219853088854286
2021-04-26 10:00:00,7.60332200567337
2021-04-26 11:00:00,8.389863587711815
2021-04-26 12:00:00,5.610011239176025
2021-04-26 13:00:00,3.8669412538748205
2021-04-26 14:00:00,1.7803016236678175
2021-04-26 15:00:00,1.357777680121039
2021-04-26 16:00:00,-1.0091061794309582
2021-04-26 17:00:00,-1.2448710462809345
2021-04-26 18:00:00,-2.1201682527848362
2021-04-26 19:00:00,-3.8401820163314966
2021-04-26 20:00:00,-7.371105306052243
2021-04-26 21:00:00,-7.117134644156479
2021-04-26 22:00:00,-6.044470771741871
2021-04-26 23:00:00,-4.016105851808504
2021-04-27 00:00:00,-4.549150616750694
2021-04-27 01:00:00,-4.491012437260181
2021-04-27 02:00:00,-4.451451707278977
2021-04-27 03:00:00,-6.0823804216216075
2021-04-27 04:00:00,-6.282496272916283
2021-04-27 05:00:00,-5.001954122636263
2021-04-27 06:00:00,-2.2064480177142656
2021-04-27 07:00:00,-1.578725627593407
2021-04-27 08:00:00,-2.083765427592816
2021-04-27 09:00:00,-2.2496825414512784
2021-04-27 10:00:00,-2.3091962026623847
2021-04-27 11:00:00,-0.666284884070393
2021-04-27 12:00:00,-1.081205601940951
2021-04-27 13:00:00,-1.519828719615635
2021-04-27 14:00:00,3.1662205284761136
2021-04-27 15:00:00,7.396565041185795
2021-04-27 16:00:00,7.406981824975631
2021-04-27 17:00:00,7.4340671140534695
2021-04-27 18:00:00,6.615310375076632
2021-04-27 19:00:00,4.146797594860956
2021-04-27 20:00:00,3.4911305924449465
2021-04-27 21:00:00,2.487570255232086
2021-04-27 22:00:00,-0.07194757387486561
2021-04-27 23:00:00,0.7236401180953607
2021-04-28 00:00:00,2.528987038014783
2021-04-28 01:00:00,3.589198508338839
2021-04-28 02:00:00,0.7318115491138641
2021-04-28 03:00:00,-3.194866531736288
2021-04-28 04:00:00,-5.7126023813736
2021-04-28 05:00:00,-8.192048452079064
2021-04-28 06:00:00,-11.447177719856562
2021-04-28 07:00:00,-11.734506938212249
2021-04-28 08:00:00,-13.106535660723978
2021-04-28 09:00:00,-12.697935704864221
2021-04-28 10:00:00,-9.898331707358558
2021-04-28 11:00:00,-4.22074810593811
2021-04-28 12:00:00,1.3504439657950726
2021-04-28 13:00:00,3.3982957930163096
2021-04-28 14:00:00,4.455201853719114
2021-04-28 15:00:00,2.9338876818465778
2021-04-28 16:00:00,3.8601764143914536
2021-04-28 17:00:00,3.750079919475734
2021-04-28 18:00:00,3.9538209217952343
2021-04-28 19:00:00,4.488377759475686
2021-04-28 20:00:00,2.1638831320805956
2021-04-28 21:00:00,3.592642841784592
2021-04-28 22:00:00,1.2019400478699893
2021-04-28 23:00:00,1.6854755119996838
2021-04-29 00:00:00,0.11227873630076601
2021-04-29 01:00:00,-1.3416932390517573
2021-04-29 02:00:00,-2.627619929464238
2021-04-29 03:00:00,-5.219856848554905
2021-04-29 04:00:00,-7.8040573161330435
2021-04-29 05:00:00,-6.778068171776354
2021-04-29 06:00:00,-4.985851195776206
2021-04-29 07:00:00,-4.070403417611168
2021-04-29 08:00:00,-4.414571422659826
2021-04-29 09:00:00,-1.7153295242210262
2021-04-29 10:00:00,0.5630132045749683
2021-04-29 11:00:00,1.0853851809636446
2021-04-29 12:00:00,2.700060524760037
2021-04-29 13:00:00,0.7661679656616833
2021-04-29 14:00:00,0.4544684267290009
2021-04-29 15:00:00,0.8608491191673977
2021-04-29 16:00:00,-2.493033530657499
2021-04-29 17:00:00,-4.315748282239202
2021-04-29 18:00:00,-5.14739896638952
2021-04-29 19:00:00,-6.185777893854858
2021-04-29 20:00:00,-7.811055450804382
2021-04-29 21:00:00,-6.494349381195953
2021-04-29 22:00:00,-4.114770133048529
2021-04-29 23:00:00,-2.8895736278669624
2021-04-30 00:00:00,-3.4825998014476536
2021-04-30 01:00:00,-3.15001693768542
2021-04-30 02:00:00,-3.340093683403369
2021-04-30 03:00:00,-3.0769272012517277
2021-04-30 04:00:00,-1.4132684438278655
2021-04-30 05:00:00,0.0033350263557583304
2021-04-30 06:00:00,1.7913449493441256
2021-04-30 07:00:00,1.8648960719752186
2021-04-30 08:00:00,2.1072158738298032
2021-04-30 09:00:00,1.565423574191687
2021-04-30 10:00:00,0.12495314670590218
2021-04-30 11:00:00,-2.1858320807173435
2021-04-30 12:00:00,-3.034651901124036
2021-04-30 13:00:00,-4.436501933040143
2021-04-30 14:00:00,-4.940538302274099
2021-04-30 15:00:00,-5.1460171056220645
2021-04-30 16:00:00,-2.8061389626426942
2021-04-30 17:00:00,-2.179304462024029
2021-04-30 18:00:00,-0.553187661009753
2021-04-30 19:00:00,0.9400861402242793
2021-04-30 20:00:00,0.3513150217816685
2021-04-30 21:00:00,-0.6189305860255825
2021-04-30 22:00:00,-1.766431817786609
2021-04-30 23:00:00,-0.7259588875850556
2021-05-01 00:00:00,-0.3230062399300362
2021-05-01 01:00:00,1.6970336274249131
2021-05-01 02:00:00,4.558329414645833
2021-05-01 03:00:00,6.986889578942982
2021-05-01 04:00:00,8.353236479053717
2021-05-01 05:00:00,9.09843725304979
2021-05-01 06:00:00,9.241989617390262
2021-05-01 07:00:00,8.966449089075219
2021-05-01 08:00:00,6.329017820206154
2021-05-01 09:00:00,4.361881588856107
2021-05-01 10:00:00,3.4211462396708825
2021-05-01 11:00:00,3.3094844161538433
2021-05-01 12:00:00,3.6398373096360004
2021-05-01 13:00:00,3.5981243189367476
2021-05-01 14:00:00,2.0172276389316224
2021-05-01 15:00:00,1.4707876687658015
2021-05-01 16:00:00,2.8411862783170747
2021-05-01 17:00:00,5.561898859661408
2021-05-01 18:00:00,7.166983074082815
2021-05-01 19:00:00,6.605362511502488
2021-05-01 20:00:00,7.024956984254942
2021-05-01 21:00:00,5.024673405403902
2021-05-01 22:00:00,4.239285290296117
2021-05-01 23:00:00,3.606149924786834
2021-05-02 00:00:00,1.882793407418049
2021-05-02 01:00:00,0.8908410831675724
2021-05-02 02:00:00,0.488336543491684
2021-05-02 03:00:00,-3.178926039198963
2021-05-02 04:00:00,-4.108963542432441
2021-05-02 05:00:00,-5.465675181352438
2021-05-02 06:00:00,-6.602911821838791
2021-05-02 07:00:00,-8.386268168029247
2021-05-02 08:00:00,-10.248848343139173
2021-05-02 09:00:00,-9.79115127741047
2021-05-02 10:00:00,-7.565567351291357
2021-05-02 11:00:00,-5.276471120538787
2021-05-02 12:00:00,-4.479948926054316
2021-05-02 13:00:00,-4.597518860392174
2021-05-02 14:00:00,-4.312840835928846
2021-05-02 15:00:00,-3.42311794549709
2021-05-02 16:00:00,-3.1872826229131483
2021-05-02 17:00:00,-2.4174211144704856
2021-05-02 18:00:00,0.18074308920003013
2021-05-02 19:00:00,1.4665533815634895
2021-05-02 20:00:00,2.408528880274222
2021-05-02 21:00:00,2.9505760972637773
2021-05-02 22:00:00,1.3056878394694316
2021-05-02 23:00:00,0.23616023472158432
2021-05-03 00:00:00,2.231856913192818
2021-05-03 01:00:00,4.895459682529513
2021-05-03 02:00:00,6.774551572346393
2021-05-03 03:00:00,8.910158204257854
2021-05-03 04:00:00,9.41949120275111
2021-05-03 05:00:00,12.219423860826709
2021-05-03 06:00:00,12.203760009247322
2021-05-03 07:00:00,14.981002068600844
2021-05-03 08:00:00,17.980583856895052
2021-05-03 09:00:00,17.381971822900994
2021-05-03 10:00:00,14.610465894501928
2021-05-03 11:00:00,11.869201218518391
2021-05-03 12:00:00,8.593455017163464
2021-05-03 13:00:00,3.206908332929551
2021-05-03 14:00:00,2.650660298525537
2021-05-03 15:00:00,1.7984696389267114
2021-05-03 16:00:00,6.485601357911236
2021-05-03 17:00:00,10.448548514424488
2021-05-03 18:00:00,14.826886923829349
2021-05-03 19:00:00,14.316390972448275
2021-05-03 20:00:00,11.552665543444704
2021-05-03 21:00:00,11.564221967381016
2021-05-03 22:00:00,13.626541900925503
2021-05-03 23:00:00,16.575334916566476
2021-05-04 00:00:00,5.913877273062738
2021-05-04 01:00:00,-0.41280950488530266
2021-05-04 02:00:00,-8.7079325371337
2021-05-04 03:00:00,-13.746313022724252
2021-05-04 04:00:00,-9.470794329916288
2021-05-04 05:00:00,-4.978167629234278
2021-05-04 06:00:00,-4.276965530993522
2021-05-04 07:00:00,-6.738595223977271
2021-05-04 08:00:00,-9.170920448412161
2021-05-04 09:00:00,-8.7344294233625
2021-05-04 10:00:00,-2.274873772773134
2021-05-04 11:00:00,4.122796671736637
2021-05-04 12:00:00,7.59823885740343
2021-05-04 13:00:00,8.475877783105176
2021-05-04 14:00:00,0.9788672055262566
2021-05-04 15:00:00,-13.476037930055298
2021-05-04 16:00:00,-19.964680153733
2021-05-04 17:00:00,-19.201525791491562
2021-05-04 18:00:00,-15.28119071907912
2021-05-04 19:00:00,-10.495902531337336
2021-05-04 20:00:00,-8.034269315837776
2021-05-04 21:00:00,-10.986717951067156
2021-05-04 22:00:00,-14.012965953564816
2021-05-04 23:00:00,-20.203836533812293
2021-05-05 00:00:00,-18.800034405231905
2021-05-05 01:00:00,-13.458756309984047
2021-05-05 02:00:00,-13.017090178375707
2021-05-05 03:00:00,-13.6079357751997
2021-05-05 04:00:00,-15.634640838272453
2021-05-05 05:00:00,-15.01923193195367
2021-05-05 06:00:00,-15.077085319266303
2021-05-05 07:00:00,-9.625968718022795
2021-05-05 08:00:00,-4.964784803407092
2021-05-05 09:00:00,-0.2301967498858577
2021-05-05 10:00:00,2.937669502422618
2021-05-05 11:00:00,2.857565182334369
2021-05-05 12:00:00,3.687758131238649
2021-05-05 13:00:00,4.204400203828763
2021-05-05 14:00:00,2.095962712065745
2021-05-05 15:00:00,-1.6790702910331987
2021-05-05 16:00:00,5.263597136055807
2021-05-05 17:00:00,5.83868090580604
2021-05-05 18:00:00,6.91730629748632
2021-05-05 19:00:00,11.193352215034508
2021-05-05 20:00:00,11.752083571432149
2021-05-05 21:00:00,9.19472510655283
2021-05-05 22:00:00,12.966027197194315
2021-05-05 23:00:00,14.594048780681629
2021-05-06 00:00:00,11.475402137004934
2021-05-06 01:00:00,8.584128047624098
2021-05-06 02:00:00,6.6144781826073356
2021-05-06 03:00:00,3.714581321380635
2021-05-06 04:00:00,-0.47870557396814917
2021-05-06 05:00:00,-2.7301074669613925
2021-05-06 06:00:00,-8.04610029635706
2021-05-06 07:00:00,-8.322705255981788
2021-05-06 08:00:00,-8.722577945488162
2021-05-06 09:00:00,-7.1428699533158415
2021-05-06 10:00:00,-4.466787548391643
2021-05-06 11:00:00,-0.3031613127162309
2021-05-06 12:00:00,0.09270266962315432
2021-05-06 13:00:00,-0.5933528783647226
2021-05-06 14:00:00,0.4461408833733955
2021-05-06 15:00:00,3.591461568806558
2021-05-06 16:00:00,4.316835967475669
2021-05-06 17:00:00,4.579701702904391
2021-05-06 18:00:00,-1.2770348317728875
2021-05-06 19:00:00,-3.5687084585295494
2021-05-06 20:00:00,-6.192622537588836
2021-05-06 21:00:00,-4.4645901278219
2021-05-06 22:00:00,-2.512409275592013
2021-05-06 23:00:00,-3.9752641581735197
2021-05-07 00:00:00,-4.647860124778859
2021-05-07 01:00:00,-7.183296503350185
2021-05-07 02:00:00,-10.38668223822912
2021-05-07 03:00:00,-12.554173998963865
2021-05-07 04:00:00,-13.599574985030554
2021-05-07 05:00:00,-14.150072812810842
2021-05-07 06:00:00,-12.148616472202464
2021-05-07 07:00:00,-10.668954964767297
2021-05-07 08:00:00,-9.170095369193314
2021-05-07 09:00:00,-5.968909166418889
2021-05-07 10:00:00,-4.611229645164946
2021-05-07 11:00:00,-3.7881136265021316
2021-05-07 12:00:00,0.13647585537342444
2021-05-07 13:00:00,2.7069984847019484
2021-05-07 14:00:00,4.714837573495828
2021-05-07 15:00:00,9.41297156767348
2021-05-07 16:00:00,10.921318771074857
2021-05-07 17:00:00,10.505735098321455
2021-05-07 18:00:00,9.072286350770359
2021-05-07 19:00:00,6.750915413529222
2021-05-07 20:00:00,3.8567855337886456
2021-05-07 21:00:00,0.36878555151261594
2021-05-07 22:00:00,-4.048443067016773
2021-05-07 23:00:00,-4.377086326403932
2021-05-08 00:00:00,-1.6717082637256375
2021-05-08 01:00:00,0.35055612690734606
2021-05-08 02:00:00,1.7159569348075792
2021-05-08 03:00:00,2.4314257523538227
2021-05-08 04:00:00,4.614202818553558
2021-05-08 05:00:00,3.878168928715553
2021-05-08 06:00:00,2.24863668589121
2021-05-08 07:00:00,1.3506339195974384
2021-05-08 08:00:00,2.39294804390415
2021-05-08 09:00:00,3.1969054092645433
2021-05-08 10:00:00,1.66924788340501
2021-05-08 11:00:00,0.7807533891713572
2021-05-08 12:00:00,1.4876650571607968
2021-05-08 13:00:00,6.882326152364364
2021-05-08 14:00:00,11.33333268606837
2021-05-08 15:00:00,10.915754633165474
2021-05-08 16:00:00,19.415846732437554
2021-05-08 17:00:00,26.830312226199567
2021-05-08 18:00:00,28.57770003312835
2021-05-08 19:00:00,27.577432037273105
2021-05-08 20:00:00,27.189866915723663
2021-05-08 21:00:00,28.482295916827304
2021-05-08 22:00:00,25.69875960918398
2021-05-08 23:00:00,24.172230972335825
2021-05-09 00:00:00,16.469189599632884
2021-05-09 01:00:00,13.135560784451386
2021-05-09 02:00:00,9.178630214929385
2021-05-09 03:00:00,5.0022188258982965
2021-05-09 04:00:00,3.042600639731745
2021-05-09 05:00:00,2.230621766226065
2021-05-09 06:00:00,3.5596473447002097
2021-05-09 07:00:00,1.877046686467537
2021-05-09 08:00:00,-1.1280712290678139
2021-05-09 09:00:00,-4.583756580437054
2021-05-09 10:00:00,-6.859639140221262
2021-05-09 11:00:00,-12.778118382168131
2021-05-09 12:00:00,-23.212178129295438
2021-05-09 13:00:00,-23.77106770345715
2021-05-09 14:00:00,-23.332083031522544
2021-05-09 15:00:00,-19.760720346474514
2021-05-09 16:00:00,-14.031264596591441
2021-05-09 17:00:00,-11.102106567097884
2021-05-09 18:00:00,-9.97340529251808
2021-05-09 19:00:00,-11.53423639770832
2021-05-09 20:00:00,-9.67003742339945
2021-05-09 21:00:00,-8.424694898374412
2021-05-09 22:00:00,-8.838620080996996
2021-05-09 23:00:00,-6.5671429167746425
2021-05-10 00:00:00,-6.093206918313818
2021-05-10 01:00:00,-4.631763550350449
2021-05-10 02:00:00,-0.8490367802208283
2021-05-10 03:00:00,6.320582882587914
2021-05-10 04:00:00,12.661151172996583
2021-05-10 05:00:00,17.726452570499518
2021-05-10 06:00:00,18.602200052875183
2021-05-10 07:00:00,17.250638774436148
2021-05-10 08:00:00,18.756115356750215
2021-05-10 09:00:00,14.335719198226329
2021-05-10 10:00:00,5.8328122447557575
2021-05-10 11:00:00,1.535497494304721
2021-05-10 12:00:00,1.9606912284041442
2021-05-10 13:00:00,1.3509212841874785
2021-05-10 14:00:00,-5.12446968362913
2021-05-10 15:00:00,-1.9670112373065933
2021-05-10 16:00:00,-1.9375777348920735
2021-05-10 17:00:00,-1.9583465171401002
2021-05-10 18:00:00,-3.021644301719917
2021-05-10 19:00:00,-13.06266968127212
2021-05-10 20:00:00,-24.81589753422974
2021-05-10 21:00:00,-24.3324428619092
2021-05-10 22:00:00,-22.092496611582682
2021-05-10 23:00:00,-25.333191006713633
2021-05-11 00:00:00,-32.06987859935109
2021-05-11 01:00:00,-31.986792826938274
2021-05-11 02:00:00,-35.69357942956782
2021-05-11 03:00:00,-33.92113009338614
2021-05-11 04:00:00,-27.74402052122856
2021-05-11 05:00:00,-24.282552965584372
2021-05-11 06:00:00,-16.541319610180004
2021-05-11 07:00:00,-9.512590990115193
2021-05-11 08:00:00,-7.074373981422735
2021-05-11 09:00:00,0.8977568498428496
2021-05-11 10:00:00,7.703322519259576
2021-05-11 11:00:00,7.416656274318749
2021-05-11 12:00:00,6.748663285015784
2021-05-11 13:00:00,6.589457351596744
2021-05-11 14:00:00,6.434875280253012
2021-05-11 15:00:00,8.782109902769323
2021-05-11 16:00:00,9.327113379053937
2021-05-11 17:00:00,10.636570966911968
2021-05-11 18:00:00,12.291443449801097
2021-05-11 19:00:00,13.390089347111612
2021-05-11 20:00:00,17.667262296229648
2021-05-11 21:00:00,18.45062943137892
2021-05-11 22:00:00,18.26418534742567
2021-05-11 23:00:00,19.996478456247907
2021-05-12 00:00:00,21.228289532145464
2021-05-12 01:00:00,19.404801455148828
2021-05-12 02:00:00,22.855041371930405
2021-05-12 03:00:00,27.576220636474332
2021-05-12 04:00:00,26.63801523301519
2021-05-12 05:00:00,25.87505752265163
2021-05-12 06:00:00,21.376455562527795
2021-05-12 07:00:00,17.661692282370694
2021-05-12 08:00:00,13.926446951279075
2021-05-12 09:00:00,8.646156906014923
2021-05-12 10:00:00,1.072518069268824
2021-05-12 11:00:00,-1.912060351479937
2021-05-12 12:00:00,-3.2660314139885713
2021-05-12 13:00:00,-3.448710420958463
2021-05-12 14:00:00,-3.5256443729894045
2021-05-12 15:00:00,-12.193860341252645
2021-05-12 16:00:00,-20.37405289493538
2021-05-12 17:00:00,-25.10233679758874
2021-05-12 18:00:00,-35.69271130857973
2021-05-12 19:00:00,-36.30073503263363
2021-05-12 20:00:00,-34.16735306530629
2021-05-12 21:00:00,-29.672566806362898
2021-05-12 22:00:00,-18.55542462025127
2021-05-12 23:00:00,-36.95703107388642
2021-05-13 00:00:00,-41.96144526865651
2021-05-13 01:00:00,-36.31986324021022
2021-05-13 02:00:00,-31.80326710812787
2021-05-13 03:00:00,-29.81022554112685
2021-05-13 04:00:00,-29.253553742553464
2021-05-13 05:00:00,-21.57098242020122
2021-05-13 06:00:00,-13.44639580201941
2021-05-13 07:00:00,-10.35525622671647
2021-05-13 08:00:00,-16.323988767189867
2021-05-13 09:00:00,-25.365222719949138
2021-05-13 10:00:00,-34.890432250475385
2021-05-13 11:00:00,-31.546360943242647
2021-05-13 12:00:00,-23.114460687267965
2021-05-13 13:00:00,-12.714483586383977
2021-05-13 14:00:00,-5.435791630534567
2021-05-13 15:00:00,-6.240262155001048
2021-05-13 16:00:00,-9.07187022446827
2021-05-13 17:00:00,-9.200125516847933
2021-05-13 18:00:00,-15.245891895403105
2021-05-13 19:00:00,-13.17646062175561
2021-05-13 20:00:00,-6.226667192703729
2021-05-13 21:00:00,1.7420231276540363
2021-05-13 22:00:00,1.6549521821735311
2021-05-13 23:00:00,6.004059769931388
2021-05-14 00:00:00,15.958444992680342
2021-05-14 01:00:00,25.091182453620576
2021-05-14 02:00:00,25.295333524697327
2021-05-14 03:00:00,24.866249119142793
2021-05-14 04:00:00,24.384521832984476
2021-05-14 05:00:00,26.54023822450739
2021-05-14 06:00:00,24.643841330863097
2021-05-14 07:00:00,27.281694314829473
2021-05-14 08:00:00,31.32810890198045
2021-05-14 09:00:00,33.33117031869065
2021-05-14 10:00:00,35.87512357637108
2021-05-14 11:00:00,36.41082431613462
2021-05-14 12:00:00,34.945564637076416
2021-05-14 13:00:00,36.25466687894209
2021-05-14 14:00:00,36.682961165964116
2021-05-14 15:00:00,37.70394851885612
2021-05-14 16:00:00,34.93836934292521
2021-05-14 17:00:00,30.022417873608575
2021-05-14 18:00:00,24.822231840735654
2021-05-14 19:00:00,16.85513422253463
2021-05-14 20:00:00,6.575757231184994
2021-05-14 21:00:00,3.7585183274794076
2021-05-14 22:00:00,2.5021818751922638
2021-05-14 23:00:00,1.2192282848254763
2021-05-15 00:00:00,-2.8271008238964015
2021-05-15 01:00:00,-0.6636877040667599
2021-05-15 02:00:00,-3.161826039965206
2021-05-15 03:00:00,-7.146796609616786
2021-05-15 04:00:00,-11.066303349230111
2021-05-15 05:00:00,-11.357918324465572
2021-05-15 06:00:00,-16.11126481432475
2021-05-15 07:00:00,-22.086122261312923
2021-05-15 08:00:00,-24.702273542303317
2021-05-15 09:00:00,-26.423158843454395
2021-05-15 10:00:00,-29.554410719589832
2021-05-15 11:00:00,-26.427970525639598
2021-05-15 12:00:00,-22.2201282454481
2021-05-15 13:00:00,-20.237094331028942
2021-05-15 14:00:00,-17.082174345471206
2021-05-15 15:00:00,-15.836798099536079
2021-05-15 16:00:00,-20.766536119020948
2021-05-15 17:00:00,-24.387843169670173
2021-05-15 18:00:00,-24.829352108035785
2021-05-15 19:00:00,-23.439958394393678
2021-05-15 20:00:00,-18.481374635662732
2021-05-15 21:00:00,-13.083631422608676
2021-05-15 22:00:00,-11.183952283716778
2021-05-15 23:00:00,-16.67608234894
2021-05-16 00:00:00,-11.1265541971433
2021-05-16 01:00:00,-2.530135067828027
2021-05-16 02:00:00,2.390631671541101
2021-05-16 03:00:00,6.5942413193723155
2021-05-16 04:00:00,7.506009455198594
2021-05-16 05:00:00,7.206670827763773
2021-05-16 06:00:00,11.99766555122686
2021-05-16 07:00:00,15.14346626285186
2021-05-16 08:00:00,12.236605468185147
2021-05-16 09:00:00,11.154609126119581
2021-05-16 10:00:00,12.397055020422169
2021-05-16 11:00:00,9.060967135607289
2021-05-16 12:00:00,1.5026393988438294
2021-05-16 13:00:00,-1.756513547581104
2021-05-16 14:00:00,-6.69382011529742
2021-05-16 15:00:00,-11.964711582574381
2021-05-16 16:00:00,-17.92989508871085
2021-05-16 17:00:00,-18.60195311326597
2021-05-16 18:00:00,-26.03214493813386
2021-05-16 19:00:00,-32.40241707793271
2021-05-16 20:00:00,-38.02220126402801
2021-05-16 21:00:00,-31.45440385510892
2021-05-16 22:00:00,-21.460372823217398
