2021-08-21 16:00:00,-0.09025086046543096
2021-08-21 17:00:00,-0.093962909553792
2021-08-21 18:00:00,-0.10855142534549622
2021-08-21 19:00:00,-0.14502698627649427
2021-08-21 20:00:00,-0.1611970714824021
2021-08-21 21:00:00,-0.14434353308575704
2021-08-21 22:00:00,-0.11793966160497935
2021-08-21 23:00:00,-0.1239984859289115
2021-08-22 00:00:00,-0.08981546387316248
2021-08-22 01:00:00,-0.06486295187780564
2021-08-22 02:00:00,-0.06721399564455266
2021-08-22 03:00:00,-0.07051134102338094
2021-08-22 04:00:00,-0.06341069815966384
2021-08-22 05:00:00,-0.053083747195679556
2021-08-22 06:00:00,-0.0290934375932956
2021-08-22 07:00:00,-0.0027720967833937543
2021-08-22 08:00:00,-0.0005500953689944535
2021-08-22 09:00:00,0.0256357253709315
2021-08-22 10:00:00,0.023992806993205468
2021-08-22 11:00:00,0.019425423791184282
2021-08-22 12:00:00,-0.007137636759727516
2021-08-22 13:00:00,-0.028209468231470466
2021-08-22 14:00:00,-0.07638796730696851
2021-08-22 15:00:00,-0.0948225122969669
2021-08-22 16:00:00,-0.1057484432229718
2021-08-22 17:00:00,-0.1065594710786147
2021-08-22 18:00:00,-0.11274300843601251
2021-08-22 19:00:00,-0.08699600618161274
2021-08-22 20:00:00,-0.0899311387475607
2021-08-22 21:00:00,-0.06976917248234832
2021-08-22 22:00:00,-0.025115477152865356
2021-08-22 23:00:00,0.023543473965222605
2021-08-23 00:00:00,0.055898712244987714
2021-08-23 01:00:00,0.08418878762282866
2021-08-23 02:00:00,0.12229588791385043
2021-08-23 03:00:00,0.16121648713710512
2021-08-23 04:00:00,0.17992357510586726
2021-08-23 05:00:00,0.17487020223503563
2021-08-23 06:00:00,0.1586196342483173
2021-08-23 07:00:00,0.14286117970337353
2021-08-23 08:00:00,0.1268905644092965
2021-08-23 09:00:00,0.11656801608124205
2021-08-23 10:00:00,0.09040516920303782
2021-08-23 11:00:00,0.08668621567572354
2021-08-23 12:00:00,0.08745938838646677
2021-08-23 13:00:00,0.06604701660656914
2021-08-23 14:00:00,0.016512508756938937
2021-08-23 15:00:00,0.005581291511546432
2021-08-23 16:00:00,0.003387946907289774
2021-08-23 17:00:00,-0.0056658559185014945
2021-08-23 18:00:00,-0.02051047969018538
2021-08-23 19:00:00,-0.04683895288336348
2021-08-23 20:00:00,-0.042310821528588616
2021-08-23 21:00:00,-0.03977076982952554
2021-08-23 22:00:00,-0.033477720579621645
2021-08-23 23:00:00,-0.04078510001504826
2021-08-24 00:00:00,-0.059587096114715576
2021-08-24 01:00:00,-0.0796221100520091
2021-08-24 02:00:00,-0.07073553418813262
2021-08-24 03:00:00,-0.06259703471254295
2021-08-24 04:00:00,-0.041490579590240356
2021-08-24 05:00:00,-0.02992434118674374
2021-08-24 06:00:00,-0.010325416150233246
2021-08-24 07:00:00,0.0012428284632314476
2021-08-24 08:00:00,-0.003489210845607965
2021-08-24 09:00:00,-0.009375100783927538
2021-08-24 10:00:00,-0.02726910093020097
2021-08-24 11:00:00,-0.02890646108307307
2021-08-24 12:00:00,-0.03609335572532324
2021-08-24 13:00:00,-0.09039758381961116
2021-08-24 14:00:00,-0.136719753496401
2021-08-24 15:00:00,-0.19942210386635423
2021-08-24 16:00:00,-0.2563967585741866
2021-08-24 17:00:00,-0.26881316798529686
2021-08-24 18:00:00,-0.25427138243107406
2021-08-24 19:00:00,-0.22422802666568165
2021-08-24 20:00:00,-0.18106521186408625
2021-08-24 21:00:00,-0.17294701995392836
2021-08-24 22:00:00,-0.13468647519846783
2021-08-24 23:00:00,-0.1471978028571842
2021-08-25 00:00:00,-0.11683119678345588
2021-08-25 01:00:00,-0.07661426356782586
2021-08-25 02:00:00,-0.025073194138792165
2021-08-25 03:00:00,-0.024728099510998303
2021-08-25 04:00:00,-0.005187796102046671
2021-08-25 05:00:00,0.04796263433257697
2021-08-25 06:00:00,0.08124836367940935
2021-08-25 07:00:00,0.08400733989165488
2021-08-25 08:00:00,0.03060148213288222
2021-08-25 09:00:00,-0.0075419165847774305
2021-08-25 10:00:00,-0.008702941915777085
2021-08-25 11:00:00,0.0022922930514808204
2021-08-25 12:00:00,0.03519473915200866
2021-08-25 13:00:00,0.0458169164483998
2021-08-25 14:00:00,0.08144376402307901
2021-08-25 15:00:00,0.12539294337732748
2021-08-25 16:00:00,0.1451652957705672
2021-08-25 17:00:00,0.14707655000975106
2021-08-25 18:00:00,0.14507934296146718
2021-08-25 19:00:00,0.1164109782267907
2021-08-25 20:00:00,0.10206601644803925
2021-08-25 21:00:00,0.0952396960763374
2021-08-25 22:00:00,0.07852481059788097
2021-08-25 23:00:00,0.08783513799930978
2021-08-26 00:00:00,0.11072714260583602
2021-08-26 01:00:00,0.08675354717326281
2021-08-26 02:00:00,0.07013858225242571
2021-08-26 03:00:00,0.015323341551879699
2021-08-26 04:00:00,-0.013243804891931846
2021-08-26 05:00:00,-0.06173912434155393
2021-08-26 06:00:00,-0.10204553462858482
2021-08-26 07:00:00,-0.12434386972258935
2021-08-26 08:00:00,-0.1262446520987188
2021-08-26 09:00:00,-0.14113850651093784
2021-08-26 10:00:00,-0.12031588833496587
2021-08-26 11:00:00,-0.10600398096916425
2021-08-26 12:00:00,-0.09500515704778345
2021-08-26 13:00:00,-0.06283041458591487
2021-08-26 14:00:00,-0.051473475117555956
2021-08-26 15:00:00,-0.06385358854006595
2021-08-26 16:00:00,-0.06479004007706485
2021-08-26 17:00:00,-0.04942259316633024
2021-08-26 18:00:00,-0.03027271118471908
2021-08-26 19:00:00,-0.021812299128809
2021-08-26 20:00:00,-2.3981449482957107e-05
2021-08-26 21:00:00,0.022594117930732127
2021-08-26 22:00:00,0.03173160093276023
2021-08-26 23:00:00,0.02038119056958443
2021-08-27 00:00:00,0.0318376350721713
2021-08-27 01:00:00,0.044790488074937074
2021-08-27 02:00:00,0.04194574844045984
2021-08-27 03:00:00,0.02478567043085167
2021-08-27 04:00:00,0.023746796001026305
2021-08-27 05:00:00,0.037918128523505124
2021-08-27 06:00:00,0.059517263063862236
2021-08-27 07:00:00,0.08322773252712523
2021-08-27 08:00:00,0.08130184546301755
2021-08-27 09:00:00,0.0759867743806445
2021-08-27 10:00:00,0.08460727994895983
2021-08-27 11:00:00,0.10387030328575242
2021-08-27 12:00:00,0.11005018712693282
2021-08-27 13:00:00,0.10936955614926588
2021-08-27 14:00:00,0.14629494997195253
2021-08-27 15:00:00,0.16878405390792445
2021-08-27 16:00:00,0.16406856943755238
2021-08-27 17:00:00,0.1530240268740491
2021-08-27 18:00:00,0.14015728368712463
2021-08-27 19:00:00,0.11756899665557573
2021-08-27 20:00:00,0.11277794506060664
2021-08-27 21:00:00,0.11275420055779334
2021-08-27 22:00:00,0.11163370704836811
2021-08-27 23:00:00,0.10516285836367162
2021-08-28 00:00:00,0.09479985922469464
2021-08-28 01:00:00,0.07530457004821584
2021-08-28 02:00:00,0.04838297277076298
2021-08-28 03:00:00,0.018745886118591126
2021-08-28 04:00:00,0.00487209867743571
2021-08-28 05:00:00,-0.016274321708450445
2021-08-28 06:00:00,-0.018497282423037997
2021-08-28 07:00:00,-0.02912234732345681
2021-08-28 08:00:00,-0.026521383303240886
2021-08-28 09:00:00,-0.025279149393535094
2021-08-28 10:00:00,-0.03063963459703839
2021-08-28 11:00:00,-0.04234044336032636
2021-08-28 12:00:00,-0.03241647704446596
2021-08-28 13:00:00,-0.030444696714828218
2021-08-28 14:00:00,-0.04753105290274465
2021-08-28 15:00:00,-0.048755233129645636
2021-08-28 16:00:00,-0.04752013183488546
2021-08-28 17:00:00,-0.044700038584544716
2021-08-28 18:00:00,-0.046037869706595264
2021-08-28 19:00:00,-0.056826689357180604
2021-08-28 20:00:00,-0.05178428918788454
2021-08-28 21:00:00,-0.03824184449263633
2021-08-28 22:00:00,-0.037225262222140544
2021-08-28 23:00:00,-0.024882795727842424
2021-08-29 00:00:00,0.013751691798712905
2021-08-29 01:00:00,0.054045349419771564
2021-08-29 02:00:00,0.04464207781298758
2021-08-29 03:00:00,0.010224510209590601
2021-08-29 04:00:00,-0.01830713569443282
2021-08-29 05:00:00,-0.028848665453009792
2021-08-29 06:00:00,-0.02813415922321507
2021-08-29 07:00:00,-0.02161427313532542
2021-08-29 08:00:00,-0.016853620428425073
2021-08-29 09:00:00,-0.011492239679592398
2021-08-29 10:00:00,-0.005371016893180203
2021-08-29 11:00:00,-0.025247424982803857
2021-08-29 12:00:00,-0.025857607841350473
2021-08-29 13:00:00,-0.029617411777657025
2021-08-29 14:00:00,-0.05423203712494717
2021-08-29 15:00:00,-0.05604257692901324
2021-08-29 16:00:00,-0.04652819703664235
2021-08-29 17:00:00,-0.0430718219852273
2021-08-29 18:00:00,-0.03647556348187031
2021-08-29 19:00:00,-0.014772229041899718
2021-08-29 20:00:00,0.005085045955316905
2021-08-29 21:00:00,0.016989115898063123
2021-08-29 22:00:00,0.028350931448647865
2021-08-29 23:00:00,0.02977817686371953
2021-08-30 00:00:00,0.004414284709157102
2021-08-30 01:00:00,-0.007704268634699359
2021-08-30 02:00:00,-0.01405894922986772
2021-08-30 03:00:00,-0.042601022169632505
2021-08-30 04:00:00,-0.0604820448415451
2021-08-30 05:00:00,-0.06294760451640616
2021-08-30 06:00:00,-0.06696551108306041
2021-08-30 07:00:00,-0.06138231914971927
2021-08-30 08:00:00,-0.05121047538234588
2021-08-30 09:00:00,-0.04815170894126035
2021-08-30 10:00:00,-0.036200170269818116
2021-08-30 11:00:00,-0.036449595372340104
2021-08-30 12:00:00,-0.05573737640673718
2021-08-30 13:00:00,-0.05072018089655733
2021-08-30 14:00:00,-0.05805810052273935
2021-08-30 15:00:00,-0.029226963534847494
2021-08-30 16:00:00,0.012533179451183984
2021-08-30 17:00:00,0.04231032569957019
2021-08-30 18:00:00,0.07504471686587177
2021-08-30 19:00:00,0.13263450777858177
2021-08-30 20:00:00,0.17567851004511575
2021-08-30 21:00:00,0.193546939799119
2021-08-30 22:00:00,0.15532920826517158
2021-08-30 23:00:00,0.07786357761516968
2021-08-31 00:00:00,0.022439368436204865
2021-08-31 01:00:00,-0.006742770435714095
2021-08-31 02:00:00,-0.023037157059363052
2021-08-31 03:00:00,-0.027156182047283834
2021-08-31 04:00:00,-0.024004282347805064
2021-08-31 05:00:00,-0.019596508281845903
2021-08-31 06:00:00,-0.02798968428871476
2021-08-31 07:00:00,0.026296960701382655
2021-08-31 08:00:00,0.061443003933518175
2021-08-31 09:00:00,0.07367516116744574
2021-08-31 10:00:00,0.08413789748500909
2021-08-31 11:00:00,0.138700071785955
2021-08-31 12:00:00,0.16348154036547838
2021-08-31 13:00:00,0.18324158583141126
2021-08-31 14:00:00,0.14351761081236178
2021-08-31 15:00:00,0.15633387096426793
2021-08-31 16:00:00,0.1493608589054759
2021-08-31 17:00:00,0.09490971251164637
2021-08-31 18:00:00,0.08672860534838867
2021-08-31 19:00:00,0.06502202273854996
2021-08-31 20:00:00,0.026893157802732326
2021-08-31 21:00:00,-0.0010842698770685555
2021-08-31 22:00:00,-0.03526976513084301
2021-08-31 23:00:00,-0.04084143115812633
2021-09-01 00:00:00,-0.0676602931123127
2021-09-01 01:00:00,-0.07751843657496343
2021-09-01 02:00:00,-0.056907170758101144
2021-09-01 03:00:00,-0.04239975540542629
2021-09-01 04:00:00,-0.020894800851288753
2021-09-01 05:00:00,0.00838361040144292
2021-09-01 06:00:00,0.00970968780323278
2021-09-01 07:00:00,-0.0040231550845570285
2021-09-01 08:00:00,-0.009234800338458748
2021-09-01 09:00:00,0.019268499115329296
2021-09-01 10:00:00,0.030989497504869568
2021-09-01 11:00:00,0.05575732152829599
2021-09-01 12:00:00,0.08153360087993256
2021-09-01 13:00:00,0.10512854049205755
2021-09-01 14:00:00,0.12332705712997027
2021-09-01 15:00:00,0.16179700565913924
2021-09-01 16:00:00,0.1978237358367781
2021-09-01 17:00:00,0.17509645216462977
2021-09-01 18:00:00,0.1686660967286191
2021-09-01 19:00:00,0.13794146743103486
2021-09-01 20:00:00,0.11498390296418182
2021-09-01 21:00:00,0.1074086357240458
2021-09-01 22:00:00,0.07580363457655648
2021-09-01 23:00:00,0.07018822788443324
2021-09-02 00:00:00,0.0318573900840734
2021-09-02 01:00:00,-0.0027059073754149843
2021-09-02 02:00:00,-0.04776781374046413
2021-09-02 03:00:00,-0.073964593698432
2021-09-02 04:00:00,-0.09955875190214636
2021-09-02 05:00:00,-0.11171941637820915
2021-09-02 06:00:00,-0.11456811396098066
2021-09-02 07:00:00,-0.12010426669128493
2021-09-02 08:00:00,-0.11016831545824413
2021-09-02 09:00:00,-0.10229169179895187
2021-09-02 10:00:00,-0.07291121796335343
2021-09-02 11:00:00,-0.053762723345467056
2021-09-02 12:00:00,-0.008085332859178007
2021-09-02 13:00:00,0.043547503132495446
2021-09-02 14:00:00,0.01314420187753279
2021-09-02 15:00:00,-0.014783443573072375
2021-09-02 16:00:00,-0.009667386151573532
2021-09-02 17:00:00,-0.01918604928782508
2021-09-02 18:00:00,-0.03605840553396167
2021-09-02 19:00:00,-0.029131657520318988
2021-09-02 20:00:00,0.0007114896378152546
2021-09-02 21:00:00,0.028674080420929948
2021-09-02 22:00:00,0.016274354003899538
2021-09-02 23:00:00,-0.026554359026125685
2021-09-03 00:00:00,-0.08742604997035563
2021-09-03 01:00:00,-0.13324211466892988
2021-09-03 02:00:00,-0.13309280313891803
2021-09-03 03:00:00,-0.11213406231931311
2021-09-03 04:00:00,-0.07897548998265308
2021-09-03 05:00:00,-0.08567724358689455
2021-09-03 06:00:00,-0.09447990216495822
2021-09-03 07:00:00,-0.09498810562812898
2021-09-03 08:00:00,-0.03261846990753536
2021-09-03 09:00:00,0.05065036267657563
2021-09-03 10:00:00,0.08637833058914002
2021-09-03 11:00:00,0.0947060492088142
2021-09-03 12:00:00,0.09350371168488669
2021-09-03 13:00:00,0.08681621088318076
2021-09-03 14:00:00,0.08194882724652558
2021-09-03 15:00:00,0.05659263042875684
2021-09-03 16:00:00,0.032996379529103836
2021-09-03 17:00:00,0.016770390780210587
2021-09-03 18:00:00,0.007252662867561432
2021-09-03 19:00:00,-0.004597995394737819
2021-09-03 20:00:00,-0.0408917139663843
2021-09-03 21:00:00,-0.04200866751001464
2021-09-03 22:00:00,-0.09176081425769966
2021-09-03 23:00:00,-0.09515083665589785
2021-09-04 00:00:00,-0.09206175809016565
2021-09-04 01:00:00,-0.11804899698048366
2021-09-04 02:00:00,-0.11723334540688465
2021-09-04 03:00:00,-0.11343360668389876
2021-09-04 04:00:00,-0.11472409341473655
2021-09-04 05:00:00,-0.10802690313492488
2021-09-04 06:00:00,-0.08047363831464699
2021-09-04 07:00:00,-0.07493252381670464
2021-09-04 08:00:00,-0.05841899780486873
2021-09-04 09:00:00,-0.04086610754037079
2021-09-04 10:00:00,-0.05667395847031864
2021-09-04 11:00:00,-0.05222870238855429
2021-09-04 12:00:00,-0.027545059433336697
2021-09-04 13:00:00,-0.01948733633757934
2021-09-04 14:00:00,-0.025419284481057118
2021-09-04 15:00:00,-0.02571090327754772
2021-09-04 16:00:00,-0.03324238827115003
2021-09-04 17:00:00,-0.05696645824726983
2021-09-04 18:00:00,-0.07670270099260912
2021-09-04 19:00:00,-0.1048553795838787
2021-09-04 20:00:00,-0.09636339235280006
2021-09-04 21:00:00,-0.08108318680335799
2021-09-04 22:00:00,-0.07237529237250999
2021-09-04 23:00:00,-0.06871649614599609
2021-09-05 00:00:00,-0.04911225906080327
2021-09-05 01:00:00,-0.04148930734942924
2021-09-05 02:00:00,-0.02764115235557324
2021-09-05 03:00:00,-0.04565381903652416
2021-09-05 04:00:00,-0.025790202658493355
2021-09-05 05:00:00,-0.011248740429333326
2021-09-05 06:00:00,0.009431075573542641
2021-09-05 07:00:00,0.023280077773871283
2021-09-05 08:00:00,0.051852086415040854
2021-09-05 09:00:00,0.06378550471107061
2021-09-05 10:00:00,0.061966520795286445
2021-09-05 11:00:00,0.0636072736339589
2021-09-05 12:00:00,0.09462713306762086
2021-09-05 13:00:00,0.10201433247525735
2021-09-05 14:00:00,0.10673281068401701
2021-09-05 15:00:00,0.14374950851858315
2021-09-05 16:00:00,0.191722050999037
2021-09-05 17:00:00,0.24488608464659803
2021-09-05 18:00:00,0.26605012105750037
2021-09-05 19:00:00,0.28394846584768385
2021-09-05 20:00:00,0.29502361840602676
2021-09-05 21:00:00,0.28397653736664336
2021-09-05 22:00:00,0.252613768776637
2021-09-05 23:00:00,0.2485146260153952
2021-09-06 00:00:00,0.2241380194602065
2021-09-06 01:00:00,0.17952260125367214
2021-09-06 02:00:00,0.11840794387534781
2021-09-06 03:00:00,0.07030739112057682
2021-09-06 04:00:00,0.05314674513210593
2021-09-06 05:00:00,0.0606243270030935
2021-09-06 06:00:00,0.08939627685428753
2021-09-06 07:00:00,0.10427603313539158
2021-09-06 08:00:00,0.1049635075717672
2021-09-06 09:00:00,0.10924379584994859
2021-09-06 10:00:00,0.08403196647627154
2021-09-06 11:00:00,0.008279983837312432
2021-09-06 12:00:00,-0.04031422451353672
2021-09-06 13:00:00,0.0015904137357497516
2021-09-06 14:00:00,0.07631963482622406
2021-09-06 15:00:00,0.08073926859229685
2021-09-06 16:00:00,0.06109616193803091
2021-09-06 17:00:00,0.032366882464434976
2021-09-06 18:00:00,0.011500187652061955
2021-09-06 19:00:00,-0.021239681918443942
2021-09-06 20:00:00,-0.013708021862617437
2021-09-06 21:00:00,-0.027247243885834105
2021-09-06 22:00:00,-0.07811032510293425
2021-09-06 23:00:00,-0.1322921529530282
2021-09-07 00:00:00,-0.20966299762491802
2021-09-07 01:00:00,-0.23768406953536814
2021-09-07 02:00:00,-0.22446672268143197
2021-09-07 03:00:00,-0.23025556863605445
2021-09-07 04:00:00,-0.2024565034721839
2021-09-07 05:00:00,-0.16545002278172605
2021-09-07 06:00:00,-0.17911855009876332
2021-09-07 07:00:00,-0.1896010546777287
2021-09-07 08:00:00,-0.28262064207614657
2021-09-07 09:00:00,-0.3797328257665583
2021-09-07 10:00:00,-0.38474734775816044
2021-09-07 11:00:00,-0.3698258279931078
2021-09-07 12:00:00,-0.35192073590559714
2021-09-07 13:00:00,-0.35844735662362515
2021-09-07 14:00:00,-0.6037663679704539
2021-09-07 15:00:00,-0.6986165560556767
2021-09-07 16:00:00,-0.6428135309694918
2021-09-07 17:00:00,-0.6650755142568052
2021-09-07 18:00:00,-0.6404104916702715
2021-09-07 19:00:00,-0.5951003600524258
2021-09-07 20:00:00,-0.5072366732973665
2021-09-07 21:00:00,-0.4420998251960637
2021-09-07 22:00:00,-0.3240534119914318
2021-09-07 23:00:00,-0.21658451146669178
2021-09-08 00:00:00,-0.09216749968855109
2021-09-08 01:00:00,0.016138530490672043
2021-09-08 02:00:00,0.077999666848098
2021-09-08 03:00:00,0.08499322120195618
2021-09-08 04:00:00,0.10170887237103798
2021-09-08 05:00:00,0.07107958399579384
2021-09-08 06:00:00,-0.029262443584132658
2021-09-08 07:00:00,-0.09777284541674658
2021-09-08 08:00:00,-0.04423832606855549
2021-09-08 09:00:00,0.029479207993670986
2021-09-08 10:00:00,0.07171035243750934
2021-09-08 11:00:00,0.10969811495610271
2021-09-08 12:00:00,0.1446993323297956
2021-09-08 13:00:00,0.17247313717523038
2021-09-08 14:00:00,0.16004452813145553
2021-09-08 15:00:00,0.18333135990897453
2021-09-08 16:00:00,0.23757618082623955
2021-09-08 17:00:00,0.25997653439650703
2021-09-08 18:00:00,0.29128306873729426
2021-09-08 19:00:00,0.28119442667538497
2021-09-08 20:00:00,0.24440987767332056
2021-09-08 21:00:00,0.20821851463326535
2021-09-08 22:00:00,0.23061930880082215
2021-09-08 23:00:00,0.20444347768619198
2021-09-09 00:00:00,0.20361016209371996
2021-09-09 01:00:00,0.1569757020343039
2021-09-09 02:00:00,0.11371515001117571
2021-09-09 03:00:00,0.10776309315956056
2021-09-09 04:00:00,0.12079444459647437
2021-09-09 05:00:00,0.18560909347316468
2021-09-09 06:00:00,0.1973731686251824
2021-09-09 07:00:00,0.2086429881158739
2021-09-09 08:00:00,0.22364210870453938
2021-09-09 09:00:00,0.20905020005034547
2021-09-09 10:00:00,0.1800287316405103
2021-09-09 11:00:00,0.16541030849331428
2021-09-09 12:00:00,0.15318881040849722
2021-09-09 13:00:00,0.1421230047172908
2021-09-09 14:00:00,0.15884114417576678
2021-09-09 15:00:00,0.2044988313594641
2021-09-09 16:00:00,0.25522489458385145
2021-09-09 17:00:00,0.2420692006856064
2021-09-09 18:00:00,0.1877352242808063
2021-09-09 19:00:00,0.14064436706398947
2021-09-09 20:00:00,0.07471431469188414
2021-09-09 21:00:00,0.05003987080334216
2021-09-09 22:00:00,0.009645232434146944
2021-09-09 23:00:00,-0.034677889199146605
2021-09-10 00:00:00,-0.009499525273149345
2021-09-10 01:00:00,0.042626543915022796
2021-09-10 02:00:00,0.04818644287380719
2021-09-10 03:00:00,0.033730932300947064
2021-09-10 04:00:00,0.010601936120505084
2021-09-10 05:00:00,0.007475575686945124
2021-09-10 06:00:00,-0.016151854730254545
2021-09-10 07:00:00,-0.06730797230683067
2021-09-10 08:00:00,-0.13033073442416776
2021-09-10 09:00:00,-0.15251810733486568
2021-09-10 10:00:00,-0.1437708712060062
2021-09-10 11:00:00,-0.1310815224250158
2021-09-10 12:00:00,-0.14755842440232145
2021-09-10 13:00:00,-0.1817542820232817
2021-09-10 14:00:00,-0.24973806852104366
2021-09-10 15:00:00,-0.2403163058066155
2021-09-10 16:00:00,-0.22763496064950456
2021-09-10 17:00:00,-0.17029868855502
2021-09-10 18:00:00,-0.13864522138780305
2021-09-10 19:00:00,-0.12443256533958225
2021-09-10 20:00:00,-0.13501462514661028
2021-09-10 21:00:00,-0.15070242822312446
