Time,0
2022-07-29 20:00:00,0.6063442897562368
2022-07-29 21:00:00,0.3955530991690015
2022-07-29 22:00:00,0.20980110356237702
2022-07-29 23:00:00,-0.19350468483043493
2022-07-30 00:00:00,-0.34782529988615796
2022-07-30 01:00:00,-0.46483965371362856
2022-07-30 02:00:00,-0.41726052234567135
2022-07-30 03:00:00,-0.6254394560953305
2022-07-30 04:00:00,-1.0326381345174198
2022-07-30 05:00:00,-1.323898857490354
2022-07-30 06:00:00,-1.4412431514390889
2022-07-30 07:00:00,-1.4784343288204527
2022-07-30 08:00:00,-1.3834866151143936
2022-07-30 09:00:00,-1.3543215014107668
2022-07-30 10:00:00,-1.537137450076262
2022-07-30 11:00:00,-1.4951166759659742
2022-07-30 12:00:00,-1.1641870981297076
2022-07-30 13:00:00,-0.6221971719571502
2022-07-30 14:00:00,-0.3833456511123896
2022-07-30 15:00:00,0.004854471912633773
2022-07-30 16:00:00,0.13445039732639286
2022-07-30 17:00:00,0.15229404689983106
2022-07-30 18:00:00,0.0988110324432383
2022-07-30 19:00:00,-0.29674271547931896
2022-07-30 20:00:00,-0.6172536663316979
2022-07-30 21:00:00,-0.8852842189384822
2022-07-30 22:00:00,-0.9767174007271608
2022-07-30 23:00:00,-1.0972241835259697
2022-07-31 00:00:00,-0.9591015876122266
2022-07-31 01:00:00,-0.8170921289576218
2022-07-31 02:00:00,-0.5378296518787662
2022-07-31 03:00:00,-0.3518791457497967
2022-07-31 04:00:00,-0.1631611741084542
2022-07-31 05:00:00,-0.10986496692918435
2022-07-31 06:00:00,0.053842788910432204
2022-07-31 07:00:00,-0.041038504347646165
2022-07-31 08:00:00,-0.146150407868043
2022-07-31 09:00:00,-0.06037842223358403
2022-07-31 10:00:00,0.032187164016817704
2022-07-31 11:00:00,0.02835854974668972
2022-07-31 12:00:00,0.05359271481627692
2022-07-31 13:00:00,-0.03841919234886182
2022-07-31 14:00:00,-0.17348061930298997
2022-07-31 15:00:00,-0.2195590821607177
2022-07-31 16:00:00,-0.16227645361243795
2022-07-31 17:00:00,-0.11942328116979531
2022-07-31 18:00:00,-0.10673375571075853
2022-07-31 19:00:00,-0.27291631743195977
2022-07-31 20:00:00,-0.4014799816889049
2022-07-31 21:00:00,-0.5817732389662953
2022-07-31 22:00:00,-0.8666753165839307
2022-07-31 23:00:00,-1.0023990523024915
2022-08-01 00:00:00,-0.7799505054088838
2022-08-01 01:00:00,-0.4769070601786721
2022-08-01 02:00:00,-0.3232185896209421
2022-08-01 03:00:00,-0.23217224844926743
2022-08-01 04:00:00,-0.11443298233093113
2022-08-01 05:00:00,-0.15818207126235895
2022-08-01 06:00:00,-0.2366773403008433
2022-08-01 07:00:00,-0.0642623666072264
2022-08-01 08:00:00,-0.06894361006915428
2022-08-01 09:00:00,-0.01829687064351826
2022-08-01 10:00:00,-0.13341966476106726
2022-08-01 11:00:00,-0.06530685271315217
2022-08-01 12:00:00,-0.10274730819546884
2022-08-01 13:00:00,-0.012696642963357485
2022-08-01 14:00:00,0.20362545141775135
2022-08-01 15:00:00,0.20010847889012773
2022-08-01 16:00:00,0.03938361687947767
2022-08-01 17:00:00,-0.3200304335037447
2022-08-01 18:00:00,-0.497229038212071
2022-08-01 19:00:00,-0.5370326696848127
2022-08-01 20:00:00,-0.4235915516798572
2022-08-01 21:00:00,-0.33395270844657277
2022-08-01 22:00:00,-0.1482987455508793
2022-08-01 23:00:00,0.011560152971261228
2022-08-02 00:00:00,0.07664535913624304
2022-08-02 01:00:00,-0.07442070649177057
2022-08-02 02:00:00,-0.308205084432307
2022-08-02 03:00:00,-0.47238784438732573
2022-08-02 04:00:00,-0.5066810629877394
2022-08-02 05:00:00,-0.44384596486260186
2022-08-02 06:00:00,-0.27774265976878354
2022-08-02 07:00:00,-0.054987221207164705
2022-08-02 08:00:00,0.0194171035947468
2022-08-02 09:00:00,0.028802003079385408
2022-08-02 10:00:00,0.20109289309736544
2022-08-02 11:00:00,0.3447464361824908
2022-08-02 12:00:00,0.2642995842049807
2022-08-02 13:00:00,0.3533304971712736
2022-08-02 14:00:00,0.7409490884603223
2022-08-02 15:00:00,0.9937652520586397
2022-08-02 16:00:00,1.4465148523981748
2022-08-02 17:00:00,1.5316791295322965
2022-08-02 18:00:00,1.3402019904040714
2022-08-02 19:00:00,1.1865308518169082
2022-08-02 20:00:00,0.9917077029380126
2022-08-02 21:00:00,0.8045709857195994
2022-08-02 22:00:00,0.6110829117306985
2022-08-02 23:00:00,0.40321881421613803
2022-08-03 00:00:00,-0.03342192384756748
2022-08-03 01:00:00,-0.18843854168720603
2022-08-03 02:00:00,-0.21581879755853006
2022-08-03 03:00:00,-0.17403537428707816
2022-08-03 04:00:00,-0.11622225664909147
2022-08-03 05:00:00,0.07012575899858886
2022-08-03 06:00:00,0.3526355224155875
2022-08-03 07:00:00,0.4755877258452458
2022-08-03 08:00:00,0.6058748183888963
2022-08-03 09:00:00,0.7708390996720127
2022-08-03 10:00:00,0.8960796415458014
2022-08-03 11:00:00,0.8410338234373893
2022-08-03 12:00:00,0.7058655460650276
2022-08-03 13:00:00,0.704644456238896
2022-08-03 14:00:00,0.7284009554383832
2022-08-03 15:00:00,0.9627421533159306
2022-08-03 16:00:00,1.308213157306251
2022-08-03 17:00:00,1.3895397748166678
2022-08-03 18:00:00,1.5403826128181541
2022-08-03 19:00:00,1.391526744832599
2022-08-03 20:00:00,1.078602532852559
2022-08-03 21:00:00,0.8810056365288137
2022-08-03 22:00:00,0.5343004434173064
2022-08-03 23:00:00,0.09833060616120815
2022-08-04 00:00:00,0.09491050910097165
2022-08-04 01:00:00,-0.10330176966378879
2022-08-04 02:00:00,-0.144945765323099
2022-08-04 03:00:00,0.09912883849223242
2022-08-04 04:00:00,0.05616018334295525
2022-08-04 05:00:00,0.06514645165765565
2022-08-04 06:00:00,-0.12366608725342143
2022-08-04 07:00:00,-0.24120413614710579
2022-08-04 08:00:00,-0.6009186773132358
2022-08-04 09:00:00,-0.7794917535238177
2022-08-04 10:00:00,-0.8908270511153686
2022-08-04 11:00:00,-0.9138616580721668
2022-08-04 12:00:00,-0.8463518831654726
2022-08-04 13:00:00,-0.4939570209134141
2022-08-04 14:00:00,-0.2292378869597207
2022-08-04 15:00:00,-0.32000622303686255
2022-08-04 16:00:00,-0.5770455022608241
2022-08-04 17:00:00,-0.6044222411792766
2022-08-04 18:00:00,-0.4276023172593666
2022-08-04 19:00:00,0.047598977253429986
2022-08-04 20:00:00,0.3401852248419921
2022-08-04 21:00:00,0.37456336571025606
2022-08-04 22:00:00,0.46142585996023877
2022-08-04 23:00:00,0.524525240711144
2022-08-05 00:00:00,0.281047602179457
2022-08-05 01:00:00,0.5084765340895512
2022-08-05 02:00:00,0.47552931763149076
2022-08-05 03:00:00,0.4268073225059821
2022-08-05 04:00:00,0.42721520642736754
2022-08-05 05:00:00,0.3106410281295138
2022-08-05 06:00:00,0.2793101500308728
2022-08-05 07:00:00,0.33432276503999026
2022-08-05 08:00:00,0.5802068277855637
2022-08-05 09:00:00,0.5294620765290832
2022-08-05 10:00:00,0.5239930935958208
2022-08-05 11:00:00,0.2971056030904844
2022-08-05 12:00:00,-0.05096429859157858
2022-08-05 13:00:00,-0.30346403739346073
2022-08-05 14:00:00,-0.41193470993463865
2022-08-05 15:00:00,-0.704303380424367
2022-08-05 16:00:00,-0.9418416614762721
2022-08-05 17:00:00,-1.0921239215115044
2022-08-05 18:00:00,-1.0880038529270477
2022-08-05 19:00:00,-0.9593165304487252
2022-08-05 20:00:00,-0.8911294861829284
2022-08-05 21:00:00,-0.7156256306131996
2022-08-05 22:00:00,-0.5442444871548981
2022-08-05 23:00:00,-0.4533904494356986
2022-08-06 00:00:00,-0.34015739518400534
2022-08-06 01:00:00,-0.3648388100061746
2022-08-06 02:00:00,-0.28876573512898007
2022-08-06 03:00:00,-0.33794264388641615
2022-08-06 04:00:00,-0.4112215103743737
2022-08-06 05:00:00,-0.3544295003638003
2022-08-06 06:00:00,-0.288480329539033
2022-08-06 07:00:00,-0.3153177829320204
2022-08-06 08:00:00,-0.3854230253823463
2022-08-06 09:00:00,-0.40789475988744495
2022-08-06 10:00:00,-0.3792577551596117
2022-08-06 11:00:00,-0.38304124060739286
2022-08-06 12:00:00,-0.3422562323625774
2022-08-06 13:00:00,-0.24298567013894778
2022-08-06 14:00:00,-0.10532584276850077
2022-08-06 15:00:00,-0.09097952484846128
2022-08-06 16:00:00,-0.07788722604226217
2022-08-06 17:00:00,0.20194446671771593
2022-08-06 18:00:00,0.4040901422402582
2022-08-06 19:00:00,0.34819115583791915
2022-08-06 20:00:00,0.3369080178732893
2022-08-06 21:00:00,0.27683163199005034
2022-08-06 22:00:00,0.08020090323663087
2022-08-06 23:00:00,-0.17274922934861858
2022-08-07 00:00:00,-0.6068896383440181
2022-08-07 01:00:00,-0.9709108609406625
2022-08-07 02:00:00,-1.0463254163228723
2022-08-07 03:00:00,-1.0429987895419797
2022-08-07 04:00:00,-1.0200247292147742
2022-08-07 05:00:00,-0.9070343371110702
2022-08-07 06:00:00,-0.7670063460165004
2022-08-07 07:00:00,-0.5709516830738716
2022-08-07 08:00:00,-0.4700103439064601
2022-08-07 09:00:00,-0.32441442808983045
2022-08-07 10:00:00,-0.010942234340796553
2022-08-07 11:00:00,0.20627254222200053
2022-08-07 12:00:00,0.5044605333047497
2022-08-07 13:00:00,0.7153661304610283
2022-08-07 14:00:00,1.063094854238824
2022-08-07 15:00:00,1.2015141861528582
2022-08-07 16:00:00,1.294474277992329
2022-08-07 17:00:00,1.2809184782971956
2022-08-07 18:00:00,1.1281922962491764
2022-08-07 19:00:00,0.9830163244435153
2022-08-07 20:00:00,0.8543243158144069
2022-08-07 21:00:00,0.734381439393176
2022-08-07 22:00:00,0.6692085141410993
2022-08-07 23:00:00,0.4807113845316242
2022-08-08 00:00:00,0.5810816427242633
2022-08-08 01:00:00,0.562361152345789
2022-08-08 02:00:00,0.5963318397890949
2022-08-08 03:00:00,0.4176812537282162
2022-08-08 04:00:00,0.24181227909065006
2022-08-08 05:00:00,0.2614261928382784
2022-08-08 06:00:00,0.3253597603679905
2022-08-08 07:00:00,0.2853436366761022
2022-08-08 08:00:00,0.3730742072800801
2022-08-08 09:00:00,0.3120628145796305
2022-08-08 10:00:00,0.14116460548898235
2022-08-08 11:00:00,0.1142450167887441
2022-08-08 12:00:00,0.14681038793055512
2022-08-08 13:00:00,-0.05979791606759077
2022-08-08 14:00:00,-0.341530942015444
2022-08-08 15:00:00,-0.6228945275014821
2022-08-08 16:00:00,-0.8559484762451879
2022-08-08 17:00:00,-0.8977743009969226
2022-08-08 18:00:00,-0.87932091807208
2022-08-08 19:00:00,-0.7263224064365073
2022-08-08 20:00:00,-0.4953586138110482
2022-08-08 21:00:00,-0.6668480550189986
2022-08-08 22:00:00,-0.7673711921844268
2022-08-08 23:00:00,-0.7525777778771381
2022-08-09 00:00:00,-0.72838406521354
2022-08-09 01:00:00,-0.7234336329558406
2022-08-09 02:00:00,-0.6525739777251104
2022-08-09 03:00:00,-0.5936850615826972
2022-08-09 04:00:00,-0.4227795374835468
2022-08-09 05:00:00,-0.3300585839341103
2022-08-09 06:00:00,-0.29683228622258695
2022-08-09 07:00:00,-0.23176189259439023
2022-08-09 08:00:00,-0.3410680933451418
2022-08-09 09:00:00,-0.7382340154488691
2022-08-09 10:00:00,-0.8019261441582686
2022-08-09 11:00:00,-0.95137978104328
2022-08-09 12:00:00,-0.9212222528432058
2022-08-09 13:00:00,-1.0396216032695844
2022-08-09 14:00:00,-1.0511043382183547
2022-08-09 15:00:00,-0.9734308874158184
2022-08-09 16:00:00,-0.7651479947886419
2022-08-09 17:00:00,-0.46503094155485236
2022-08-09 18:00:00,-0.1666991125171493
2022-08-09 19:00:00,0.045055235929670534
2022-08-09 20:00:00,0.35088545352131506
2022-08-09 21:00:00,0.7307575709573146
2022-08-09 22:00:00,0.9631509560518956
2022-08-09 23:00:00,0.9547127737228532
2022-08-10 00:00:00,0.5702305671849385
2022-08-10 01:00:00,0.4347757191102253
2022-08-10 02:00:00,-0.01711625861917876
2022-08-10 03:00:00,-0.33091041049937897
2022-08-10 04:00:00,-0.387781307650682
2022-08-10 05:00:00,-0.3244249523973264
2022-08-10 06:00:00,-0.1563854673596583
2022-08-10 07:00:00,0.11986903306760466
2022-08-10 08:00:00,0.24497916127659458
2022-08-10 09:00:00,0.26823808841408403
2022-08-10 10:00:00,0.09181092163198967
2022-08-10 11:00:00,-0.009283280850456377
2022-08-10 12:00:00,0.7271177078245822
2022-08-10 13:00:00,1.3993519434989303
2022-08-10 14:00:00,1.890830403813347
2022-08-10 15:00:00,1.9326161616433015
2022-08-10 16:00:00,1.8327285706984686
2022-08-10 17:00:00,1.6259566837033654
2022-08-10 18:00:00,1.0849092760321704
2022-08-10 19:00:00,0.6410320402458916
2022-08-10 20:00:00,0.3564481187642419
2022-08-10 21:00:00,0.2368662337705989
2022-08-10 22:00:00,0.00945318559809083
2022-08-10 23:00:00,-0.05666646759277638
2022-08-11 00:00:00,0.11592180425545884
2022-08-11 01:00:00,0.28841714693905507
2022-08-11 02:00:00,0.1639749043258929
2022-08-11 03:00:00,0.13398362631484906
2022-08-11 04:00:00,0.11340506860807809
2022-08-11 05:00:00,0.0804012113967052
2022-08-11 06:00:00,0.04753804966268316
2022-08-11 07:00:00,-0.12402139485995534
2022-08-11 08:00:00,-0.2519833217712546
2022-08-11 09:00:00,-0.43468160199562833
2022-08-11 10:00:00,-0.5198659337618157
2022-08-11 11:00:00,-0.5127529632136387
2022-08-11 12:00:00,-0.29383164445570964
2022-08-11 13:00:00,-0.24652072553660842
2022-08-11 14:00:00,-0.41079838864668217
2022-08-11 15:00:00,-0.7619653404583342
2022-08-11 16:00:00,-0.833601236226277
2022-08-11 17:00:00,-0.8264855257243123
2022-08-11 18:00:00,-0.8450803202744313
2022-08-11 19:00:00,-0.838598484156521
2022-08-11 20:00:00,-0.706337526244568
2022-08-11 21:00:00,-0.6537264965658782
2022-08-11 22:00:00,-0.7990871077992873
2022-08-11 23:00:00,-0.8165840611060214
2022-08-12 00:00:00,-0.6362883764253588
2022-08-12 01:00:00,-0.6910184169291057
2022-08-12 02:00:00,-0.5950527653011091
2022-08-12 03:00:00,-0.5167984342108557
2022-08-12 04:00:00,-0.45895131526586996
2022-08-12 05:00:00,-0.42864497298281123
2022-08-12 06:00:00,-0.3332494329368858
2022-08-12 07:00:00,-0.25235262475042997
2022-08-12 08:00:00,-0.15230009058083227
2022-08-12 09:00:00,0.08249641270565866
2022-08-12 10:00:00,-0.17872582926398217
2022-08-12 11:00:00,-0.360217740865278
2022-08-12 12:00:00,-0.3218569514773755
2022-08-12 13:00:00,-0.2873729676334533
2022-08-12 14:00:00,-0.19903571925481844
2022-08-12 15:00:00,0.014605065884192303
2022-08-12 16:00:00,0.05942563332522077
2022-08-12 17:00:00,0.12996504167474687
2022-08-12 18:00:00,0.2955934752461611
2022-08-12 19:00:00,0.46679326947546285
2022-08-12 20:00:00,0.5803924611843083
2022-08-12 21:00:00,0.5357390271071765
2022-08-12 22:00:00,0.5461780554016002
2022-08-12 23:00:00,0.7233729844276378
2022-08-13 00:00:00,0.7197337626825829
2022-08-13 01:00:00,0.6459739184313344
2022-08-13 02:00:00,0.6391481626362039
2022-08-13 03:00:00,0.7050852981142612
2022-08-13 04:00:00,0.6392575462669174
2022-08-13 05:00:00,0.7481065732953758
2022-08-13 06:00:00,0.665467235642099
2022-08-13 07:00:00,0.49753088885586416
2022-08-13 08:00:00,0.25189272457823886
2022-08-13 09:00:00,0.26341646398992524
2022-08-13 10:00:00,0.35195686675001403
2022-08-13 11:00:00,0.43865384225209614
2022-08-13 12:00:00,0.37825195331037254
2022-08-13 13:00:00,0.266246198317996
2022-08-13 14:00:00,0.12077907125174825
2022-08-13 15:00:00,-0.012783582809446248
2022-08-13 16:00:00,-0.09994520051145517
2022-08-13 17:00:00,-0.12131776429564445
2022-08-13 18:00:00,-0.2915111222479747
2022-08-13 19:00:00,-0.5262509418323983
2022-08-13 20:00:00,-0.545435229010113
2022-08-13 21:00:00,-0.5229911509549563
2022-08-13 22:00:00,-0.5446392032821151
2022-08-13 23:00:00,-0.597928945520083
2022-08-14 00:00:00,-0.46905999079725824
2022-08-14 01:00:00,-0.2955215985897859
2022-08-14 02:00:00,-0.1789900807160274
2022-08-14 03:00:00,-0.1294172529211842
2022-08-14 04:00:00,-0.07944419164053726
2022-08-14 05:00:00,0.006631725459621075
2022-08-14 06:00:00,0.142717688215823
2022-08-14 07:00:00,0.25163571416022545
2022-08-14 08:00:00,0.22875218355958044
2022-08-14 09:00:00,0.264335071124994
2022-08-14 10:00:00,0.1681698641275866
2022-08-14 11:00:00,0.06428477996094734
2022-08-14 12:00:00,-0.17315675791649798
2022-08-14 13:00:00,-0.49423068927862623
2022-08-14 14:00:00,-0.5689683861055777
2022-08-14 15:00:00,-0.6372550290059025
2022-08-14 16:00:00,-0.9836456316884574
2022-08-14 17:00:00,-1.1457124952182511
2022-08-14 18:00:00,-1.0726516581819192
2022-08-14 19:00:00,-0.9620925418018778
2022-08-14 20:00:00,-0.8188695856849204
2022-08-14 21:00:00,-0.7118693132769736
2022-08-14 22:00:00,-0.5932687559051908
2022-08-14 23:00:00,-0.5488436189290196
2022-08-15 00:00:00,-0.34777158768574146
2022-08-15 01:00:00,-0.08379126973584317
2022-08-15 02:00:00,0.44209679249034717
2022-08-15 03:00:00,0.5994084614453532
2022-08-15 04:00:00,0.6437262044813363
2022-08-15 05:00:00,0.6070493858716166
2022-08-15 06:00:00,0.22658456267977067
2022-08-15 07:00:00,-0.04998873889234501
2022-08-15 08:00:00,-0.19577835244062358
2022-08-15 09:00:00,-0.19407063568554328
2022-08-15 10:00:00,-0.18890637423811119
2022-08-15 11:00:00,-0.27076051016656155
2022-08-15 12:00:00,-0.3575756800365135
2022-08-15 13:00:00,-0.1294277951985312
2022-08-15 14:00:00,0.003670212690434216
2022-08-15 15:00:00,0.17869724495520556
2022-08-15 16:00:00,0.30660442016312817
2022-08-15 17:00:00,0.27632030160334775
2022-08-15 18:00:00,0.2882415588592828
2022-08-15 19:00:00,0.21046264032847772
2022-08-15 20:00:00,0.22683962867984464
2022-08-15 21:00:00,0.26256559488147424
2022-08-15 22:00:00,0.21860314191806784
2022-08-15 23:00:00,0.3051893339821856
2022-08-16 00:00:00,0.461984541729772
2022-08-16 01:00:00,0.48758705430479565
2022-08-16 02:00:00,0.31363529675789925
2022-08-16 03:00:00,0.2399908459763349
2022-08-16 04:00:00,0.072986488374157
2022-08-16 05:00:00,-0.03545572823464793
2022-08-16 06:00:00,-0.0695179665337573
2022-08-16 07:00:00,-0.023107399174538967
2022-08-16 08:00:00,-0.0371283169299238
2022-08-16 09:00:00,0.033046665072549386
2022-08-16 10:00:00,-0.0009223958143232958
2022-08-16 11:00:00,0.022869452704245896
2022-08-16 12:00:00,-0.039688173152396033
2022-08-16 13:00:00,-0.12747107965937843
2022-08-16 14:00:00,-0.17511831494018026
2022-08-16 15:00:00,-0.13727651474847724
2022-08-16 16:00:00,-0.19430331885233632
2022-08-16 17:00:00,-0.19248783547599413
2022-08-16 18:00:00,-0.2236470283962093
2022-08-16 19:00:00,-0.11378679685148674
2022-08-16 20:00:00,0.08534373258314543
2022-08-16 21:00:00,0.18301326147109565
2022-08-16 22:00:00,0.19240657935906103
2022-08-16 23:00:00,0.20297502906297693
2022-08-17 00:00:00,0.3089898876035766
2022-08-17 01:00:00,0.3090228220327076
2022-08-17 02:00:00,0.33126701698696925
2022-08-17 03:00:00,0.3591299313566414
2022-08-17 04:00:00,0.45205306425020275
2022-08-17 05:00:00,0.6309073081939871
2022-08-17 06:00:00,0.7187906133796934
2022-08-17 07:00:00,0.38603092189048127
2022-08-17 08:00:00,0.1635632370035986
2022-08-17 09:00:00,0.05342260700223113
2022-08-17 10:00:00,-0.1848781324542883
2022-08-17 11:00:00,-0.35657655842978886
2022-08-17 12:00:00,-0.6171153797030191
2022-08-17 13:00:00,-0.9438002988403211
2022-08-17 14:00:00,-1.1841778070912983
2022-08-17 15:00:00,-1.208378908526114
2022-08-17 16:00:00,-1.1249708564202474
2022-08-17 17:00:00,-0.912106159569839
2022-08-17 18:00:00,-0.6654709887894295
2022-08-17 19:00:00,-0.5813891117034982
2022-08-17 20:00:00,-0.36614974134625733
2022-08-17 21:00:00,-0.41100392113667805
2022-08-17 22:00:00,-0.43690214932434746
2022-08-17 23:00:00,-0.33369394312249545
2022-08-18 00:00:00,-0.3073765069318011
2022-08-18 01:00:00,-0.2086781847662209
2022-08-18 02:00:00,-0.12036536592133285
2022-08-18 03:00:00,-0.030153613471215923
2022-08-18 04:00:00,0.03106096530041036
2022-08-18 05:00:00,0.14102034398397212
2022-08-18 06:00:00,0.19248338972641132
2022-08-18 07:00:00,0.3190173756383894
2022-08-18 08:00:00,0.45333531481532585
2022-08-18 09:00:00,0.5653123747489692
2022-08-18 10:00:00,0.5604016248930968
2022-08-18 11:00:00,0.6088433489510128
2022-08-18 12:00:00,0.6867982976790477
2022-08-18 13:00:00,0.6180555248477961
2022-08-18 14:00:00,0.2744891732620365
2022-08-18 15:00:00,0.13981411000844135
2022-08-18 16:00:00,-0.0869343056414007
2022-08-18 17:00:00,-0.23805428606245393
2022-08-18 18:00:00,-0.28863493081704816
2022-08-18 19:00:00,-0.2601265566122335
2022-08-18 20:00:00,-0.1574212270484041
2022-08-18 21:00:00,-0.12810766644005422
2022-08-18 22:00:00,-0.15242109316002006
2022-08-18 23:00:00,-0.4257049850824539
2022-08-19 00:00:00,-0.8397424802672444
2022-08-19 01:00:00,-1.1779842740905084
2022-08-19 02:00:00,-1.2504679746797391
2022-08-19 03:00:00,-1.2518381283115128
2022-08-19 04:00:00,-1.1674200720853896
2022-08-19 05:00:00,-1.0246144090448395
2022-08-19 06:00:00,-1.6097935299745663
2022-08-19 07:00:00,-1.6660311176403289
2022-08-19 08:00:00,-1.466956073325445
2022-08-19 09:00:00,-1.2362019319193305
2022-08-19 10:00:00,-1.1033609338073962
2022-08-19 11:00:00,-0.9278489304047195
2022-08-19 12:00:00,-0.6241874129117253
2022-08-19 13:00:00,-0.45253480964005455
2022-08-19 14:00:00,-0.2630997026110533
2022-08-19 15:00:00,0.036640317863422034
2022-08-19 16:00:00,0.47268390622106615
2022-08-19 17:00:00,0.6766632090617026
2022-08-19 18:00:00,0.8505892567648532
2022-08-19 19:00:00,0.9818588178201857
2022-08-19 20:00:00,0.9177287377352998
