Time,Open,High,Low,Close,Volume
2021-08-10 17:00:00,159.55,161.73,159.53,161.45,22183.99928
2021-08-10 18:00:00,161.45,163.5,161.41,163.43,27505.2707
2021-08-10 19:00:00,163.45,164.87,163.3,164.73,20986.99325
2021-08-10 20:00:00,164.73,167.31,164.47,167.01,34341.35705
2021-08-10 21:00:00,167.01,167.98,166.2,167.44,24791.68433
2021-08-10 22:00:00,167.44,167.86,164.55,164.97,22560.90214
2021-08-10 23:00:00,164.97,165.84,164.21,165.38,20356.62641
2021-08-11 00:00:00,165.38,167.9,165.11,167.03,40174.20688
2021-08-11 01:00:00,167.03,167.25,165.44,166.25,24825.1965
2021-08-11 02:00:00,166.26,166.99,164.23,165.72,32901.3223
2021-08-11 03:00:00,165.7,166.27,164.85,165.77,16681.61574
2021-08-11 04:00:00,165.77,167.1,165.1,166.37,22671.62881
2021-08-11 05:00:00,166.39,170.32,166.01,169.73,55097.72998
2021-08-11 06:00:00,169.73,173.0,169.7,172.09,74481.64521
2021-08-11 07:00:00,172.14,174.27,171.54,172.74,44947.82111
2021-08-11 08:00:00,172.78,173.33,170.23,171.5,33558.95159
2021-08-11 09:00:00,171.5,171.51,169.49,170.36,51424.41676
2021-08-11 10:00:00,170.39,172.23,169.37,170.64,34970.61714
2021-08-11 11:00:00,170.61,171.56,169.36,169.72,24194.82577
2021-08-11 12:00:00,169.72,171.1,168.6,170.84,30942.808
2021-08-11 13:00:00,170.84,172.95,170.01,172.25,39851.49155
2021-08-11 14:00:00,172.24,174.14,171.62,173.1,48961.85934
2021-08-11 15:00:00,173.11,174.77,171.68,172.21,45755.91055
2021-08-11 16:00:00,172.23,173.86,171.23,173.27,51436.07173
2021-08-11 17:00:00,173.26,174.7,172.67,174.16,25007.93025
2021-08-11 18:00:00,174.16,174.16,172.31,173.39,25485.22379
2021-08-11 19:00:00,173.39,174.82,172.18,174.51,26701.88004
2021-08-11 20:00:00,174.5,176.07,174.04,174.09,41756.73362
2021-08-11 21:00:00,174.08,174.08,170.6,172.72,44532.15675
2021-08-11 22:00:00,172.74,172.77,168.37,170.06,49235.0694
2021-08-11 23:00:00,170.0,171.56,169.54,170.6,29049.90479
2021-08-12 00:00:00,170.57,176.46,170.05,176.08,51710.36382
2021-08-12 01:00:00,176.07,178.89,175.16,178.36,65988.23576
2021-08-12 02:00:00,178.32,179.74,177.71,178.69,34806.23558
2021-08-12 03:00:00,178.71,178.71,174.44,174.98,38861.7516
2021-08-12 04:00:00,174.99,176.27,172.2,172.71,44167.09517
2021-08-12 05:00:00,172.75,172.93,166.21,170.26,92637.74245
2021-08-12 06:00:00,170.19,170.56,167.68,169.6,52074.52265
2021-08-12 07:00:00,169.59,171.18,168.89,170.22,38984.24361
2021-08-12 08:00:00,170.24,171.21,169.22,169.65,29761.9217
2021-08-12 09:00:00,169.66,172.17,167.45,170.92,43091.97971
2021-08-12 10:00:00,170.94,172.24,170.91,171.12,28515.93775
2021-08-12 11:00:00,171.12,171.88,167.82,168.31,42861.14874
2021-08-12 12:00:00,168.32,169.26,164.61,166.6,95329.3392
2021-08-12 13:00:00,166.6,167.83,165.8,166.63,27398.83661
2021-08-12 14:00:00,166.61,166.8,160.77,162.01,66465.1835
2021-08-12 15:00:00,162.01,164.46,161.54,163.23,34566.08183
2021-08-12 16:00:00,163.24,164.5,161.35,163.42,60897.17971
2021-08-12 17:00:00,163.44,165.16,162.58,164.05,22876.94433
2021-08-12 18:00:00,164.03,166.35,163.99,166.15,21056.53438
2021-08-12 19:00:00,166.14,166.17,164.85,165.44,17330.32528
2021-08-12 20:00:00,165.46,166.6,164.14,166.13,18695.69078
2021-08-12 21:00:00,166.11,166.36,163.96,164.8,14456.24504
2021-08-12 22:00:00,164.8,165.13,161.79,162.6,21160.17157
2021-08-12 23:00:00,162.55,165.57,162.55,165.38,23573.50147
2021-08-13 00:00:00,165.41,168.22,164.0,167.3,40302.79794
2021-08-13 01:00:00,167.31,168.57,167.13,167.62,27787.53243
2021-08-13 06:00:00,167.68,180.86,167.68,174.62,64656.39044
2021-08-13 07:00:00,174.63,177.53,174.54,176.85,70035.93547
2021-08-13 08:00:00,176.85,182.93,176.85,181.04,128514.72178
2021-08-13 09:00:00,181.04,182.57,180.41,181.42,54860.01721
2021-08-13 10:00:00,181.41,182.77,180.78,181.47,40562.35022
2021-08-13 11:00:00,181.5,182.59,178.8,179.07,69046.61531
2021-08-13 12:00:00,179.07,182.77,179.01,181.5,40751.40506
2021-08-13 13:00:00,181.5,181.57,179.8,180.19,25801.14609
2021-08-13 14:00:00,180.18,181.78,178.27,179.06,42546.2933
2021-08-13 15:00:00,179.06,180.13,173.02,175.97,113100.46787
2021-08-13 16:00:00,175.94,177.83,173.73,177.8,91476.40623
2021-08-13 17:00:00,177.81,178.16,176.46,177.66,24252.61745
2021-08-13 18:00:00,177.66,177.95,175.2,176.85,26919.96205
2021-08-13 19:00:00,176.86,177.01,174.67,176.28,24372.61717
2021-08-13 20:00:00,176.25,182.69,175.67,181.31,115967.92401
2021-08-13 21:00:00,181.3,182.46,180.58,181.13,25588.27678
2021-08-13 22:00:00,181.17,181.69,180.38,181.15,21058.32626
2021-08-13 23:00:00,181.15,184.57,180.78,183.31,75080.96515
2021-08-14 00:00:00,183.32,185.11,181.38,182.56,55805.75237
2021-08-14 01:00:00,182.58,185.0,182.14,182.56,33121.92356
2021-08-14 02:00:00,182.57,182.91,181.3,181.98,18393.8831
2021-08-14 03:00:00,181.97,182.63,177.18,179.18,82839.15627
2021-08-14 04:00:00,179.18,180.3,178.15,178.73,37525.79905
2021-08-14 05:00:00,178.72,181.0,178.62,180.53,17208.99859
2021-08-14 06:00:00,180.48,182.52,180.03,182.12,33238.00402
2021-08-14 07:00:00,182.11,183.75,181.5,182.62,30927.91479
2021-08-14 08:00:00,182.58,183.33,181.57,182.42,31929.35803
2021-08-14 09:00:00,182.4,184.98,176.0,177.7,94055.70238
2021-08-14 10:00:00,177.7,179.8,174.85,176.31,123545.30431
2021-08-14 11:00:00,176.34,178.62,174.62,178.62,44477.02789
2021-08-14 12:00:00,178.61,179.09,176.81,177.17,30204.04133
2021-08-14 13:00:00,177.15,179.18,175.99,179.18,24319.71984
2021-08-14 14:00:00,179.18,182.69,178.77,182.54,46463.11915
2021-08-14 15:00:00,182.5,182.55,179.81,182.01,38580.14031
2021-08-14 16:00:00,182.05,182.42,180.17,181.24,29277.31148
2021-08-14 17:00:00,181.25,181.83,179.65,180.99,23748.45189
2021-08-14 18:00:00,180.91,181.67,180.41,180.97,13005.25154
2021-08-14 19:00:00,180.95,182.5,179.55,181.39,21918.57703
2021-08-14 20:00:00,181.47,181.47,176.97,178.67,40940.68962
2021-08-14 21:00:00,178.63,181.49,178.63,181.38,18420.80248
2021-08-14 22:00:00,181.39,181.87,180.06,180.31,20408.88216
2021-08-14 23:00:00,180.27,183.5,180.01,182.76,34240.4895
2021-08-15 00:00:00,182.78,186.46,181.24,186.38,70203.16312
2021-08-15 01:00:00,186.38,186.55,182.28,183.38,64547.38919
2021-08-15 02:00:00,183.4,186.47,182.87,185.01,54170.34883
2021-08-15 03:00:00,185.01,185.48,182.28,182.59,43934.58318
2021-08-15 04:00:00,182.59,182.67,179.24,181.56,47592.38521
2021-08-15 05:00:00,181.57,182.88,180.17,180.76,25637.85956
2021-08-15 06:00:00,180.81,182.09,179.36,179.87,25997.12151
2021-08-15 07:00:00,179.86,180.12,175.8,177.23,60066.30838
2021-08-15 08:00:00,177.23,178.86,176.53,177.95,40664.1906
2021-08-15 09:00:00,177.94,180.39,177.05,179.33,33395.84119
2021-08-15 10:00:00,179.33,180.21,176.56,178.02,47853.76829
2021-08-15 11:00:00,178.0,179.99,176.37,179.37,42367.76557
2021-08-15 12:00:00,179.35,179.91,177.0,177.47,29180.41275
2021-08-15 13:00:00,177.43,178.91,175.18,178.71,40209.73043
2021-08-15 14:00:00,178.71,181.12,177.71,178.17,54156.7083
2021-08-15 15:00:00,178.2,180.64,178.02,180.42,20483.89168
2021-08-15 16:00:00,180.42,181.79,178.77,179.01,44873.83727
2021-08-15 17:00:00,178.97,180.57,177.2,180.34,35645.61244
2021-08-15 18:00:00,180.32,181.3,179.51,181.14,26060.34905
2021-08-15 19:00:00,181.16,182.47,180.11,182.33,23606.11543
2021-08-15 20:00:00,182.32,183.6,181.76,183.26,27173.49666
2021-08-15 21:00:00,183.25,183.96,181.51,183.13,25340.84517
2021-08-15 22:00:00,183.08,185.74,183.08,185.69,33997.55972
2021-08-15 23:00:00,185.69,185.85,183.91,184.6,31489.6238
2021-08-16 00:00:00,184.59,187.81,182.23,186.17,84977.98062
2021-08-16 01:00:00,186.13,187.58,185.52,186.51,23230.79019
2021-08-16 02:00:00,186.5,186.88,185.39,186.75,26106.56187
2021-08-16 03:00:00,186.74,186.83,183.24,183.64,28439.19309
2021-08-16 04:00:00,183.62,185.85,183.62,185.4,21144.7632
2021-08-16 05:00:00,185.4,186.73,185.33,186.63,29134.78248
2021-08-16 06:00:00,186.68,187.5,183.53,186.23,41176.71729
2021-08-16 07:00:00,186.22,187.5,185.18,185.48,24778.50106
2021-08-16 08:00:00,185.49,186.66,184.2,185.15,36835.71315
2021-08-16 09:00:00,185.16,185.72,184.2,185.64,23901.22666
2021-08-16 10:00:00,185.64,188.1,185.52,187.13,46179.16554
2021-08-16 11:00:00,187.14,189.03,186.74,187.36,43774.24379
2021-08-16 12:00:00,187.36,187.89,185.02,186.08,39084.12661
2021-08-16 13:00:00,186.09,186.47,180.0,181.22,78446.89534
2021-08-16 14:00:00,181.24,182.48,180.05,180.23,43856.79971
2021-08-16 15:00:00,180.21,182.89,179.87,182.33,39134.3258
2021-08-16 16:00:00,182.33,184.5,181.63,184.35,47382.48564
2021-08-16 17:00:00,184.35,184.62,182.84,183.78,22499.07204
2021-08-16 18:00:00,183.77,185.13,182.97,183.95,23112.99505
2021-08-16 19:00:00,183.99,184.0,180.28,180.53,23838.58947
2021-08-16 20:00:00,180.44,180.46,177.6,179.9,66644.04376
2021-08-16 21:00:00,179.88,181.85,178.79,180.25,22911.12961
2021-08-16 22:00:00,180.2,181.98,179.61,180.88,19851.35234
2021-08-16 23:00:00,180.87,181.22,176.35,177.93,41888.96109
2021-08-17 00:00:00,177.96,179.19,173.22,176.0,64298.10674
2021-08-17 01:00:00,176.01,180.22,175.8,180.22,32966.075
2021-08-17 02:00:00,180.2,180.89,179.19,180.51,22792.9256
2021-08-17 03:00:00,180.53,182.69,180.1,181.68,24302.01287
2021-08-17 04:00:00,181.68,183.0,180.99,181.98,21742.3336
2021-08-17 05:00:00,181.98,182.49,179.0,179.08,24446.48961
2021-08-17 06:00:00,179.1,180.01,177.83,178.0,26689.47495
2021-08-17 07:00:00,178.06,180.22,177.41,179.78,31341.22308
2021-08-17 08:00:00,179.77,181.38,179.38,180.29,21593.208
2021-08-17 09:00:00,180.28,183.32,180.21,183.22,35506.62208
2021-08-17 10:00:00,183.22,183.71,181.4,181.7,25678.60806
2021-08-17 11:00:00,181.77,184.38,181.77,183.31,44364.72977
2021-08-17 12:00:00,183.3,184.34,181.31,181.41,35062.9559
2021-08-17 13:00:00,181.42,182.43,179.24,180.63,30015.25777
2021-08-17 14:00:00,180.62,181.49,177.9,178.22,33991.78717
2021-08-17 15:00:00,178.24,178.99,176.41,176.61,30028.37227
2021-08-17 16:00:00,176.62,178.0,175.47,176.08,27726.97568
2021-08-17 17:00:00,175.95,178.13,175.53,177.25,17984.00236
2021-08-17 18:00:00,177.28,178.81,176.75,177.24,24118.53026
2021-08-17 19:00:00,177.25,177.42,174.2,175.33,35067.79347
2021-08-17 20:00:00,175.25,175.76,169.76,173.11,72681.9306
2021-08-17 21:00:00,173.04,173.04,170.23,170.69,24667.43615
2021-08-17 22:00:00,170.71,172.06,168.01,171.88,40029.84832
2021-08-17 23:00:00,171.85,171.95,168.02,168.61,33942.05151
2021-08-18 00:00:00,168.6,170.32,164.39,167.56,61358.19771
2021-08-18 01:00:00,167.56,168.17,162.92,168.17,57233.25188
2021-08-18 02:00:00,168.15,168.25,165.9,167.38,32687.57916
2021-08-18 03:00:00,167.43,168.86,165.09,168.85,26902.1067
2021-08-18 04:00:00,168.83,169.1,166.89,168.26,29196.2215
2021-08-18 05:00:00,168.22,171.21,167.77,171.11,19890.47243
2021-08-18 06:00:00,171.11,171.46,170.11,170.61,16850.63221
2021-08-18 07:00:00,170.61,171.36,168.21,168.72,22620.96256
2021-08-18 08:00:00,168.71,170.98,167.88,169.88,26787.19706
2021-08-18 09:00:00,169.88,171.0,168.98,170.43,17744.48974
2021-08-18 10:00:00,170.41,171.39,168.12,168.75,29469.90475
2021-08-18 11:00:00,168.79,170.66,165.61,166.07,35974.38235
2021-08-18 12:00:00,166.07,169.77,166.03,169.25,30728.5734
2021-08-18 13:00:00,169.29,171.07,169.0,169.83,21883.99381
2021-08-18 14:00:00,169.82,171.19,169.3,170.86,24561.79295
2021-08-18 15:00:00,170.79,173.77,169.05,173.74,30446.72879
2021-08-18 16:00:00,173.75,174.54,172.17,173.96,44214.77542
2021-08-18 17:00:00,174.04,174.33,173.15,173.6,17600.17396
2021-08-18 18:00:00,173.64,174.3,171.03,171.3,26847.73618
2021-08-18 19:00:00,171.29,172.54,167.31,167.89,29650.80438
2021-08-18 20:00:00,167.83,168.74,165.0,165.12,31494.84289
2021-08-18 21:00:00,165.09,166.31,164.35,165.62,17840.11895
2021-08-18 22:00:00,165.59,168.24,165.02,168.0,18911.12606
2021-08-18 23:00:00,168.0,169.59,166.51,166.65,23923.48002
2021-08-19 00:00:00,166.64,169.45,164.96,169.16,36867.18063
2021-08-19 01:00:00,169.16,169.45,166.75,168.07,35899.70849
2021-08-19 02:00:00,168.06,168.15,166.07,166.92,26759.30432
2021-08-19 03:00:00,166.92,166.97,164.71,165.28,28192.13687
2021-08-19 04:00:00,165.28,166.54,164.33,165.87,22976.59562
2021-08-19 05:00:00,165.85,168.0,164.95,167.32,20031.11182
2021-08-19 06:00:00,167.34,167.55,165.32,166.13,17770.33069
2021-08-19 07:00:00,166.15,166.96,163.88,166.02,29572.88962
2021-08-19 08:00:00,166.03,167.58,164.7,167.24,25894.24182
2021-08-19 09:00:00,167.28,167.75,166.68,167.16,15908.18649
2021-08-19 10:00:00,167.15,167.55,164.06,164.25,30291.16748
2021-08-19 11:00:00,164.26,166.19,163.26,163.68,33218.22144
2021-08-19 12:00:00,163.66,166.0,162.66,165.51,27212.12502
2021-08-19 13:00:00,165.56,167.27,164.55,167.21,34056.02207
2021-08-19 14:00:00,167.24,169.93,167.24,169.75,52299.02988
2021-08-19 15:00:00,169.78,170.96,169.4,170.85,26847.32138
2021-08-19 16:00:00,170.83,171.49,169.39,169.44,22002.39858
2021-08-19 17:00:00,169.48,170.9,168.66,170.61,25040.09302
2021-08-19 18:00:00,170.66,174.93,170.32,174.42,49206.25532
2021-08-19 19:00:00,174.43,175.16,173.46,174.21,42185.40464
2021-08-19 20:00:00,174.24,174.99,172.86,173.99,25467.18795
2021-08-19 21:00:00,173.98,174.42,173.14,174.18,15548.8603
2021-08-19 22:00:00,174.19,174.9,173.22,174.9,15391.16637
2021-08-19 23:00:00,174.87,175.82,173.95,175.59,23579.35497
2021-08-20 00:00:00,175.57,178.16,174.94,176.45,58408.60695
2021-08-20 01:00:00,176.49,177.54,175.64,176.61,30609.86977
2021-08-20 02:00:00,176.63,177.05,175.74,176.41,16280.52698
2021-08-20 03:00:00,176.4,177.02,174.91,175.7,17491.66639
2021-08-20 04:00:00,175.7,176.71,175.2,176.01,21714.11791
2021-08-20 05:00:00,176.04,176.92,175.28,176.72,16229.62447
2021-08-20 06:00:00,176.73,177.13,175.61,176.66,21936.29196
2021-08-20 07:00:00,176.62,176.63,174.55,175.27,30373.08125
2021-08-20 08:00:00,175.26,175.91,174.11,175.41,23178.64054
2021-08-20 09:00:00,175.38,176.59,175.29,176.44,24087.84607
2021-08-20 10:00:00,176.45,177.95,176.05,177.37,25794.93462
2021-08-20 11:00:00,177.37,177.39,175.59,175.73,24860.29334
2021-08-20 12:00:00,175.72,178.75,175.58,178.58,36198.12051
2021-08-20 13:00:00,178.56,181.66,178.35,180.8,59808.86765
2021-08-20 14:00:00,180.78,183.39,179.81,182.77,56880.96028
2021-08-20 15:00:00,182.74,182.98,181.27,182.79,37058.39842
2021-08-20 16:00:00,182.8,184.11,180.83,181.73,58692.38722
2021-08-20 17:00:00,181.72,182.79,180.89,181.44,25309.92668
2021-08-20 18:00:00,181.43,181.86,179.59,180.51,26283.61741
2021-08-20 19:00:00,180.55,181.5,180.22,180.85,18474.29606
2021-08-20 20:00:00,180.79,181.68,180.38,180.71,17474.88984
2021-08-20 21:00:00,180.69,182.79,180.64,182.64,13344.96451
2021-08-20 22:00:00,182.63,183.16,181.13,182.12,19557.18936
2021-08-20 23:00:00,182.12,184.0,181.42,183.59,28091.03564
2021-08-21 00:00:00,183.59,184.0,180.11,180.58,28771.10941
2021-08-21 01:00:00,180.54,181.69,179.96,181.6,17172.3248
2021-08-21 02:00:00,181.59,183.2,181.22,182.04,16925.27923
2021-08-21 03:00:00,182.03,183.09,181.5,182.8,14199.34632
2021-08-21 04:00:00,182.82,182.89,180.72,181.49,19242.61848
2021-08-21 05:00:00,181.49,183.46,181.01,182.36,24229.92427
2021-08-21 06:00:00,182.36,182.8,181.15,181.53,18263.14061
2021-08-21 07:00:00,181.51,182.96,181.0,182.77,13289.42178
2021-08-21 08:00:00,182.75,183.29,181.4,182.34,20092.83848
2021-08-21 09:00:00,182.34,182.8,181.0,182.04,24941.03947
2021-08-21 10:00:00,182.05,184.48,181.56,183.72,30364.50686
2021-08-21 11:00:00,183.74,184.07,177.82,179.67,74141.41267
2021-08-21 12:00:00,179.64,182.5,179.35,182.07,33081.38252
2021-08-21 13:00:00,182.09,182.84,180.73,181.85,32008.12584
2021-08-21 14:00:00,181.85,182.5,180.29,180.6,32428.9787
2021-08-21 15:00:00,180.63,182.24,180.5,181.86,19299.75473
2021-08-21 16:00:00,181.88,182.97,181.27,182.49,27894.64676
2021-08-21 17:00:00,182.48,182.63,180.57,181.69,27725.75918
2021-08-21 18:00:00,181.71,181.73,179.18,179.36,39334.22541
2021-08-21 19:00:00,179.35,179.4,176.52,177.63,39348.34886
2021-08-21 20:00:00,177.61,179.01,176.82,178.18,32443.07606
2021-08-21 21:00:00,178.19,180.0,177.7,179.35,13610.54181
2021-08-21 22:00:00,179.34,181.87,179.21,181.74,29465.30363
2021-08-21 23:00:00,181.75,181.88,179.43,179.63,15952.19377
2021-08-22 00:00:00,179.57,184.29,179.5,183.12,52359.86606
2021-08-22 01:00:00,183.12,183.38,181.78,182.69,22613.43947
2021-08-22 02:00:00,182.69,183.22,181.17,182.16,21725.29992
2021-08-22 03:00:00,182.16,183.18,181.18,182.11,21843.92541
2021-08-22 04:00:00,182.06,188.29,182.02,187.87,120692.45656
2021-08-22 05:00:00,187.87,188.39,186.45,188.31,46225.30051
2021-08-22 06:00:00,188.32,189.6,187.34,188.72,63210.65587
2021-08-22 07:00:00,188.72,189.39,187.9,188.39,27165.69275
2021-08-22 08:00:00,188.43,189.11,186.63,187.72,33328.7286
2021-08-22 09:00:00,187.71,189.09,187.69,189.09,20001.73607
2021-08-22 10:00:00,189.08,189.11,187.0,187.57,28507.78443
2021-08-22 11:00:00,187.55,188.04,187.0,187.98,18698.34504
2021-08-22 12:00:00,187.97,188.3,185.15,185.67,36708.26516
2021-08-22 13:00:00,185.67,185.98,183.81,185.43,38479.78525
2021-08-22 14:00:00,185.41,186.74,179.53,179.99,78396.71812
2021-08-22 15:00:00,179.98,182.27,179.03,182.27,62551.59473
2021-08-22 16:00:00,182.26,183.59,181.1,181.94,36375.28917
2021-08-22 17:00:00,181.96,182.86,180.8,181.6,17957.10729
2021-08-22 18:00:00,181.55,181.55,178.93,180.56,33893.26955
2021-08-22 19:00:00,180.55,182.37,180.07,180.93,28072.55713
2021-08-22 20:00:00,180.84,180.84,178.38,179.51,27151.08928
2021-08-22 21:00:00,179.51,181.3,178.79,180.94,18097.93589
2021-08-22 22:00:00,180.95,184.14,180.27,183.31,40080.0445
2021-08-22 23:00:00,183.3,186.72,183.26,185.91,41738.0966
2021-08-23 00:00:00,185.85,186.71,184.54,186.39,35250.20152
2021-08-23 01:00:00,186.35,188.12,186.17,187.49,39441.3071
2021-08-23 02:00:00,187.5,189.85,186.41,189.33,50967.49592
2021-08-23 03:00:00,189.35,190.53,187.99,188.69,53798.08366
2021-08-23 04:00:00,188.69,189.67,188.36,189.27,34486.37121
2021-08-23 05:00:00,189.28,189.83,188.34,188.83,35323.75475
2021-08-23 06:00:00,188.81,189.27,187.41,187.67,31942.96349
2021-08-23 07:00:00,187.7,188.24,186.35,187.84,34269.08834
2021-08-23 08:00:00,187.87,189.55,187.5,189.2,42579.36633
2021-08-23 09:00:00,189.21,191.94,189.06,190.02,59842.95562
2021-08-23 10:00:00,190.02,190.5,187.63,189.23,58087.97299
2021-08-23 11:00:00,189.24,190.56,188.49,190.26,28228.83694
2021-08-23 12:00:00,190.22,191.13,189.62,189.8,32953.36305
2021-08-23 13:00:00,189.81,190.17,188.33,188.82,29768.84172
2021-08-23 14:00:00,188.84,190.38,186.17,186.39,63777.31456
2021-08-23 15:00:00,186.39,188.5,185.24,186.44,44920.44788
2021-08-23 16:00:00,186.43,188.48,185.56,188.39,30679.61388
2021-08-23 17:00:00,188.39,188.61,186.59,186.73,26879.04588
2021-08-23 18:00:00,186.7,187.59,186.29,186.65,19423.62291
2021-08-23 19:00:00,186.62,186.62,184.39,185.31,37491.37954
2021-08-23 20:00:00,185.32,186.36,183.61,186.19,34633.07008
2021-08-23 21:00:00,186.19,186.59,185.55,186.54,15814.32897
2021-08-23 22:00:00,186.53,187.21,186.01,187.05,17670.81785
2021-08-23 23:00:00,187.04,187.95,186.5,187.01,19081.03917
2021-08-24 00:00:00,186.98,188.28,183.72,185.26,36473.75367
2021-08-24 01:00:00,185.24,185.48,182.6,183.42,31548.7833
2021-08-24 02:00:00,183.4,184.97,183.17,184.81,15920.88267
2021-08-24 03:00:00,184.8,185.65,184.74,185.19,13341.33819
2021-08-24 04:00:00,185.2,186.29,184.46,186.19,19478.14138
2021-08-24 05:00:00,186.16,186.55,185.74,186.09,9898.34739
2021-08-24 06:00:00,186.1,187.46,185.89,187.33,14228.47388
2021-08-24 07:00:00,187.35,188.08,186.98,187.49,19465.74242
2021-08-24 08:00:00,187.47,187.88,186.24,186.72,22060.07535
2021-08-24 09:00:00,186.74,187.49,186.0,186.93,21433.98668
2021-08-24 10:00:00,186.93,188.64,185.17,185.25,36951.98283
2021-08-24 11:00:00,185.24,186.3,183.74,186.08,29735.08657
2021-08-24 12:00:00,186.09,186.18,183.36,184.71,33853.83603
2021-08-24 13:00:00,184.71,185.0,180.17,181.37,64940.74961
2021-08-24 14:00:00,181.34,181.56,178.8,180.26,52841.51093
2021-08-24 15:00:00,180.22,180.23,176.63,177.29,76190.65076
2021-08-24 16:00:00,177.26,177.59,172.25,173.94,93589.27153
2021-08-24 17:00:00,173.89,176.28,173.51,175.01,34355.91448
2021-08-24 18:00:00,175.0,175.79,173.6,175.37,28892.38635
2021-08-24 19:00:00,175.38,177.12,174.0,176.26,29901.33153
2021-08-24 20:00:00,176.32,176.98,174.72,176.88,20275.29051
2021-08-24 21:00:00,176.89,177.06,173.84,175.12,22377.89037
2021-08-24 22:00:00,175.12,177.77,174.44,177.64,24050.55436
2021-08-24 23:00:00,177.61,177.75,172.72,173.42,28886.71342
2021-08-25 00:00:00,173.39,176.55,173.33,175.96,29394.73959
2021-08-25 01:00:00,175.95,176.29,173.88,176.15,17207.73631
2021-08-25 02:00:00,176.11,178.16,175.11,176.93,27349.98203
2021-08-25 03:00:00,176.89,177.35,173.8,173.87,18118.79399
2021-08-25 04:00:00,173.86,175.4,173.11,173.83,19515.21029
2021-08-25 05:00:00,173.79,178.14,173.79,177.83,26923.28795
2021-08-25 06:00:00,177.83,178.48,177.01,177.3,19178.96302
2021-08-25 07:00:00,177.3,178.07,175.32,175.57,24112.14717
2021-08-25 08:00:00,175.57,175.82,170.53,170.53,56924.59478
2021-08-25 09:00:00,170.65,171.99,169.06,170.17,61307.97817
2021-08-25 10:00:00,170.16,172.36,169.95,171.84,19375.91777
2021-08-25 11:00:00,171.81,172.88,170.81,172.48,16078.63319
2021-08-25 12:00:00,172.48,174.49,171.47,174.09,24176.26836
2021-08-25 13:00:00,174.09,175.16,173.3,173.74,27983.36996
2021-08-25 14:00:00,173.75,176.86,171.35,176.61,43187.957
2021-08-25 15:00:00,176.6,178.21,175.27,177.96,33064.34547
2021-08-25 16:00:00,177.96,178.17,176.9,177.53,24712.30087
2021-08-25 17:00:00,177.51,178.47,176.69,177.63,20538.10532
2021-08-25 18:00:00,177.65,178.71,177.32,178.25,17591.143
2021-08-25 19:00:00,178.27,179.0,176.32,176.73,27064.16979
